des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10970;2079;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4555;1410;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4076;1074;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3360;1315;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3138;905;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Avellino - Arezzo | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3050;1055;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2641;1265;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF BELGIO | Marcel Hornung - Riu Martin | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2345;1616;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF BELGIO | Jelle Sels - Lars Goran Verwerft | T/T (ESCL. RITIRO) | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2337;618;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Dinamo Zagabria | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1704;527;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | DC 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1645;332;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1554;471;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE F. | CA Talleres de Cordoba - CA San Lorenzo de Almagro | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1468;1042;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PARAGUAY - I DIVISIONE | Deportivo Amambay - Deportivo San Jose | T/T | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1450;486;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | GG/NG | Goal
