des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11511;1961;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Inter - Napoli | U/O | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;5254;2076;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Cerundolo, Juan Manuel - Gea, Arthur | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;5173;1906;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Etcheverry, Tomas Martin - Fearnley, Jacob | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4402;1423;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Ahmed, Zayn - Fitzmaurice, Liam | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4193;1217;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Udinese - Lazio | GG/NG | GOAL
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3968;365;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | LDU Quito - Mushuc Runa SC | OV 1°T + OV 2°T | SI
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3813;950;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3363;990;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2622;764;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Roma - Atalanta | DC 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2354;524;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Basilea 1893 - Sion | U/O INFO1 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2291;1369;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1723;533;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | GG/NG | Goal
