des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;29834;4388;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - II DIVISIONE | Busan I Park - Suwon Bluewings | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;7134;1665;ADMIRAL, DOMUSBET;CALCIO | GARA AMICHEVOLE | AZ Alkmaar - Olympiakos | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;6728;3386;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - NBL1 | CANBERRA GUNNERS - Maitland Mustangs | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6240;1662;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | FC Pohang Steelers - Jeonbuk FC | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6069;1098;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Lens - Royal Charleroi | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5986;973;ADMIRAL, DOMUSBET;PALLANUOTO | MONDO - MONDIALE | Italia - Grecia | U/O INFO1 | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5482;1574;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Standard Liegi - Juventus | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3269;1328;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Confianca SE - Itabaiana SE | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2619;1425;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF USA | Mitchell Sheldon - Evan Bynoe | T/T (ESCL. RITIRO) | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2483;626;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2335;1964;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Turchia | T/T | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2046;337;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2039;285;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Mjallby | MULTIGOL INFO1-INFO2 | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1997;542;360BET, BBET, SPORTBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | DC 1X | 1X
