des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;38141;6191;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8656;2405;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8485;1516;ADMIRAL, DOMUSBET;PALLANUOTO | MONDO - MONDIALE FEMMINILE | Italia - Australia | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8022;1818;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7326;2275;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Brabrand IF - Vsk Aarhus | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6413;2224;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Hertha BSC - Mamelodi Sundowns | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5020;2121;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | X2 | X2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2934;944;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2610;848;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | EVV Echt - MVV Maastricht | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2494;968;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
