concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|t/t|2;2,7;2,7;2,15;2,425;2;2;360BET||basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|t/t|2;0,37037;1,0;0,37037;0,407407
360BET;basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|u/o punti (incl. t.s.)|over;2,04;2,36;1,95;2,148235;17;17;360BET||basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|u/o punti (incl. t.s.)|over;0,490196;1,156863;0,527243;0,579967
360BET;basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|u/o punti (incl. t.s.)|under;1,91;2,39;1,91;2,15;2;2;360BET||basket|filippine - pba cup|phoenix fuel masters - blackwater bossing|u/o punti (incl. t.s.)|under;0,52356;1,251309;0,585664;0,644231
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|nigeria - malawi|1x2|1;1,12;1,14;1,12;1,13;2;2;360BET||calcio|africa - coppa d'africa f.|nigeria - malawi|1x2|1;0,892857;1,017857;0,900794;0,990873
360BET;calcio|africa - coppa d'africa f.|nigeria - malawi|u/o|over;1,44;1,44;1,44;1,44;2;2;360BET||calcio|africa - coppa d'africa f.|nigeria - malawi|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|africa - coppa d'africa f.|zambia - egitto|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|africa - coppa d'africa f.|zambia - egitto|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|africa - coppa d'africa f.|zambia - egitto|dc 12|12;1,09;1,09;1,09;1,09;1;1;360BET||calcio|africa - coppa d'africa f.|zambia - egitto|dc 12|12;0,917431;1,0;0,917431;0,999999
360BET;calcio|africa - coppa d'africa f.|zambia - egitto|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|africa - coppa d'africa f.|zambia - egitto|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - concacaf championship u20|haiti - cuba|dc 12|12;1,2;1,2;1,2;1,2;1;1;360BET||calcio|america - concacaf championship u20|haiti - cuba|dc 12|12;0,833333;1,0;0,833333;0,916667
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
