concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,35;1,5;1,35;1,45;6;6;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,740741;1,111111;0,780809;0,85889
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,83;1,83;1,5;1,61;6;6;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,546448;1,0;0,546448;0,601093
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|corea del sud - i divisione|lotte giants - dinos|t/t|1;1,04;1,04;1,04;1,04;1;1;360BET||baseball|corea del sud - i divisione|lotte giants - dinos|t/t|1;0,961538;1,0;0,961538;0,999999
360BET;basket|asia - giochi asiatici|giappone - cina|u/o info1 quarto info2|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|asia - giochi asiatici|giappone - cina|u/o info1 quarto info2|over;0,662252;1,0;0,662252;0,728477
360BET;basket|belgio - ii divisione|antwerp giants b - bc guco lier|t/t|1;3,35;3,35;3,35;3,35;2;2;360BET||basket|belgio - ii divisione|antwerp giants b - bc guco lier|t/t|1;0,298507;1,0;0,298507;0,328358
360BET;basket|europa - champions league|salon vilpas vikings - bakken bears|t/t|2;1,39;1,56;1,39;1,475;2;2;360BET||basket|europa - champions league|salon vilpas vikings - bakken bears|t/t|2;0,719424;1,122302;0,762149;0,838364
360BET;basket|italia - supercoppa iii divisione|rinascita basket rimini - us victoria libertas|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|italia - supercoppa iii divisione|rinascita basket rimini - us victoria libertas|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;2,13;2,13;2,1;2,115;2;2;360BET||basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;0,469484;1,0;0,469484;0,516432
360BET;basket|italia - supercoppa|olimpia milano - virtus bologna|t/t|1;1,69;1,69;1,69;1,69;2;2;360BET||basket|italia - supercoppa|olimpia milano - virtus bologna|t/t|1;0,591716;1,0;0,591716;0,650888
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
