concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|amich.almeno un club 1 o 2 div|yulon dinos - national formosa university|t/t|1;1,16;1,16;1,16;1,16;1;1;360BET||basket|amich.almeno un club 1 o 2 div|yulon dinos - national formosa university|t/t|1;0,862069;1,0;0,862069;0,948276
360BET;basket|messico - i divisione|gambusinos de fresnillo - panteras de aguascalientes|t/t|2;2,36;2,36;2,36;2,36;1;1;360BET||basket|messico - i divisione|gambusinos de fresnillo - panteras de aguascalientes|t/t|2;0,423729;1,0;0,423729;0,466102
360BET;basket|uruguay - ii divisione|colon fc - cd albatros|u/o punti (incl. t.s.)|over;1,98;2,07;1,98;2,01;3;3;360BET||basket|uruguay - ii divisione|colon fc - cd albatros|u/o punti (incl. t.s.)|over;0,505051;1,045455;0,516401;0,568042
360BET;basket|uruguay - ii divisione|montevideo basket - ca marne|u/o punti (incl. t.s.)|over;2,13;2,13;2,07;2,095714;7;7;360BET||basket|uruguay - ii divisione|montevideo basket - ca marne|u/o punti (incl. t.s.)|over;0,469484;1,0;0,469484;0,516432
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|egitto - nigeria|1x2|2;1,04;1,04;1,04;1,04;1;1;360BET||calcio|africa - coppa d'africa f.|egitto - nigeria|1x2|2;0,961538;1,0;0,961538;0,999999
360BET;calcio|africa - coppa d'africa f.|egitto - nigeria|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|africa - coppa d'africa f.|egitto - nigeria|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|africa - coppa d'africa f.|malawi - zambia|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|africa - coppa d'africa f.|malawi - zambia|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
