concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|bandiera rossa|si;9,0;9,0;9,0;9,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|bandiera rossa|si;0,111111;1,0;0,111111;0,122222
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|vincente|antonelli a.k.;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|vincente|antonelli a.k.;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;6,0;6,0;6,0;6,0;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;1,08;1,08;1,08;1,08;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 1;2,15;2,15;2,0;2,1;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 1;0,465116;1,0;0,465116;0,511628
360BET;automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 2;1,5;1,83;1,15;1,538333;6;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 2;0,666667;1,22;0,736357;0,809993
360BET;automobilismo|mondo - campionato formula 1|gp netherlands qual sprint|t/t|team 1;2,85;2,85;2,85;2,85;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands qual sprint|t/t|team 1;0,350877;1,0;0,350877;0,385965
360BET;automobilismo|mondo - campionato formula 1|gp netherlands qual sprint|t/t|team 2;1,6;1,6;1,35;1,475;4;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands qual sprint|t/t|team 2;0,625;1,0;0,625;0,6875
360BET;automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 1;1,25;1,25;1,25;1,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 1;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 2;1,08;1,08;1,08;1,08;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;baseball|america - major league|cincinnati reds - st. louis cardinals|t/t handicap|2;3,4;3,4;3,4;3,4;1;1;360BET||baseball|america - major league|cincinnati reds - st. louis cardinals|t/t handicap|2;0,294118;1,0;0,294118;0,323529
360BET;basket|australia - nbl1 f.|bankstown bruins - warwick senators|t/t|2;1,86;1,86;1,86;1,86;1;1;360BET||basket|australia - nbl1 f.|bankstown bruins - warwick senators|t/t|2;0,537634;1,0;0,537634;0,591398
360BET;basket|australia - nbl1|norths bears - frankston blues|t/t|2;2,13;2,13;2,13;2,13;1;1;360BET||basket|australia - nbl1|norths bears - frankston blues|t/t|2;0,469484;1,0;0,469484;0,516432
360BET;basket|australia - nbl1|rockingham flames - canberra gunners|t/t|2;2,95;2,95;2,95;2,95;1;1;360BET||basket|australia - nbl1|rockingham flames - canberra gunners|t/t|2;0,338983;1,0;0,338983;0,372881
360BET;basket|gara amichevole nazion. fiba|lituania - estonia|t/t|2;3,15;3,15;3,15;3,15;1;1;360BET||basket|gara amichevole nazion. fiba|lituania - estonia|t/t|2;0,31746;1,0;0,31746;0,349206
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|paraguay - i divisione|capiata bulls - felix perez cardozo|u/o punti (incl. t.s.)|over;2,15;2,15;1,94;2,043333;3;3;360BET||basket|paraguay - i divisione|capiata bulls - felix perez cardozo|u/o punti (incl. t.s.)|over;0,465116;1,0;0,465116;0,511628
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
