concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;badminton|mondo - bwf world tour|lin, hsiang ti - opatniputh, pitchamon|t/t|2;1,06;1,06;1,06;1,06;1;1;360BET||badminton|mondo - bwf world tour|lin, hsiang ti - opatniputh, pitchamon|t/t|2;0,943396;1,0;0,943396;0,999999
360BET;basket|filippine - governors cup|san miguel beermen - converge fiberxers|u/o punti (incl. t.s.)|over;1,7;1,7;1,7;1,7;1;1;360BET||basket|filippine - governors cup|san miguel beermen - converge fiberxers|u/o punti (incl. t.s.)|over;0,588235;1,0;0,588235;0,647059
360BET;basket|libano - i divisione|al riyadi beirut - sagesse|t/t handicap|2;1,91;1,91;1,91;1,91;1;1;360BET||basket|libano - i divisione|al riyadi beirut - sagesse|t/t handicap|2;0,52356;1,0;0,52356;0,575916
360BET;basket|libano - i divisione|al riyadi beirut - sagesse|t/t|1;1,27;1,27;1,27;1,27;1;1;360BET||basket|libano - i divisione|al riyadi beirut - sagesse|t/t|1;0,787402;1,0;0,787402;0,866142
