concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp barcelona gara|classificato si/no|no;3,75;3,75;3,75;3,75;1;1;360BET||automobilismo|mondo - campionato formula 1|gp barcelona gara|classificato si/no|no;0,266667;1,0;0,266667;0,293333
360BET;baseball|america - major league|athletics - colorado rockies|t/t|1;1,52;1,52;1,52;1,52;2;2;360BET||baseball|america - major league|athletics - colorado rockies|t/t|1;0,657895;1,0;0,657895;0,723684
360BET;basket|europa - bnxt league|antwerp giants - bc oostende|t/t|1;1,33;1,33;1,33;1,33;1;1;360BET||basket|europa - bnxt league|antwerp giants - bc oostende|t/t|1;0,75188;1,0;0,75188;0,827068
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|francia - i divisione|paris basketball - as monaco|t/t handicap|1;1,62;1,84;1,62;1,726667;3;3;360BET||basket|francia - i divisione|paris basketball - as monaco|t/t handicap|1;0,617284;1,135802;0,657864;0,723651
360BET;basket|francia - i divisione|paris basketball - as monaco|t/t handicap|2;1,72;1,72;1,72;1,72;1;1;360BET||basket|francia - i divisione|paris basketball - as monaco|t/t handicap|2;0,581395;1,0;0,581395;0,639535
360BET;basket|francia - i divisione|paris basketball - as monaco|t/t|1;1,58;1,58;1,58;1,58;1;1;360BET||basket|francia - i divisione|paris basketball - as monaco|t/t|1;0,632911;1,0;0,632911;0,696203
360BET;basket|francia - i divisione|paris basketball - as monaco|u/o punti (incl. t.s.)|over;1,95;2,05;1,95;2,0;2;2;360BET||basket|francia - i divisione|paris basketball - as monaco|u/o punti (incl. t.s.)|over;0,512821;1,051282;0,525805;0,578386
360BET;basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;1,45;1,45;1,45;1,45;1;1;360BET||basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;0,689655;1,0;0,689655;0,758621
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t|1;2,4;2,4;2,4;2,4;1;1;360BET||basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t|1;0,416667;1,0;0,416667;0,458333
360BET;basket|polonia - i divisione|basket zielona gora - legia varsavia|t/t|1;2,41;2,41;2,41;2,41;1;1;360BET||basket|polonia - i divisione|basket zielona gora - legia varsavia|t/t|1;0,414938;1,0;0,414938;0,456432
360BET;basket|porto rico - i divisione|capitanes de arecibo - criollos de caguas|u/o punti tempo x|under;1,94;1,94;1,69;1,815;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - criollos de caguas|u/o punti tempo x|under;0,515464;1,0;0,515464;0,56701
360BET;basket|porto rico - i divisione|vaqueros de bayamon - atleticos de san german|t/t|2;3,2;3,2;3,2;3,2;2;2;360BET||basket|porto rico - i divisione|vaqueros de bayamon - atleticos de san german|t/t|2;0,3125;1,0;0,3125;0,34375
360BET;basket|spagna - i divisione|joventut badalona - valencia|u/o info1 punti team info2 tempo info3|over;2,23;2,23;2,23;2,23;3;3;360BET||basket|spagna - i divisione|joventut badalona - valencia|u/o info1 punti team info2 tempo info3|over;0,44843;1,0;0,44843;0,493274
360BET;basket|spagna - i divisione|joventut badalona - valencia|u/o punti tempo x|over;2,05;2,05;2,05;2,05;3;3;360BET||basket|spagna - i divisione|joventut badalona - valencia|u/o punti tempo x|over;0,487805;1,0;0,487805;0,536585
360BET;basket|spagna - i divisione|tenerife - barcellona|t/t|2;1,95;1,95;1,95;1,95;1;1;360BET||basket|spagna - i divisione|tenerife - barcellona|t/t|2;0,512821;1,0;0,512821;0,564103
360BET;basket|turchia - i divisione|fenerbahce - besiktas|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|turchia - i divisione|fenerbahce - besiktas|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|uruguay - i divisione f.|club atletico aguada - club yale|u/o info1 quarto info2|over;2,33;2,33;2,33;2,33;3;3;360BET||basket|uruguay - i divisione f.|club atletico aguada - club yale|u/o info1 quarto info2|over;0,429185;1,0;0,429185;0,472103
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|amichevoli|canada - uzbekistan|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|amichevoli|canada - uzbekistan|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|casa segna|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|casa segna|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 corner tempo info2|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 corner tempo info2|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 tempo info2|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 tempo info2|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 tempo info2|under;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - newells old boys|u/o info1 tempo info2|under;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - i divisione f.|social atletico television - san luis fc|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - san luis fc|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - ii divisione|almirante brown - godoy cruz|ov 1°t + ov 2°t|si;2,52;2,52;2,52;2,52;1;1;360BET||calcio|argentina - ii divisione|almirante brown - godoy cruz|ov 1°t + ov 2°t|si;0,396825;1,0;0,396825;0,436508
360BET;calcio|argentina - ii divisione|almirante brown - godoy cruz|u/o corner|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - ii divisione|almirante brown - godoy cruz|u/o corner|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - ii divisione|almirante brown - godoy cruz|u/o info1 tempo info2|over;1,68;4,0;1,68;2,453333;3;3;360BET||calcio|argentina - ii divisione|almirante brown - godoy cruz|u/o info1 tempo info2|over;0,595238;2,380952;0,918472;0,999999
360BET;calcio|argentina - ii divisione|ca central norte - san telmo|u/o corner|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - ii divisione|ca central norte - san telmo|u/o corner|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - ii divisione|cd maip? - tristan suarez|u/o corner|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|cd maip? - tristan suarez|u/o corner|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|cd maip? - tristan suarez|u/o info1 tempo info2|over;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - ii divisione|cd maip? - tristan suarez|u/o info1 tempo info2|over;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|deportivo madryn - ca san miguel|ov 1°t + ov 2°t|si;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - ca san miguel|ov 1°t + ov 2°t|si;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|deportivo madryn - ca san miguel|u/o corner|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - ca san miguel|u/o corner|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - ii divisione|deportivo madryn - ca san miguel|u/o info1 tempo info2|over;1,55;3,45;1,55;2,5;2;2;360BET||calcio|argentina - ii divisione|deportivo madryn - ca san miguel|u/o info1 tempo info2|over;0,645161;2,225806;0,962525;0,999999
360BET;calcio|argentina - ii divisione|estudiantes - all boys|gg/ng|goal;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - ii divisione|estudiantes - all boys|gg/ng|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|estudiantes - all boys|u/o corner|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|estudiantes - all boys|u/o corner|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|estudiantes - all boys|u/o info1 tempo info2|over;1,68;4,0;1,68;2,84;2;2;360BET||calcio|argentina - ii divisione|estudiantes - all boys|u/o info1 tempo info2|over;0,595238;2,380952;0,918472;0,999999
360BET;calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|1x2|1;1,41;1,44;1,41;1,425;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|1x2|1;0,70922;1,021277;0,716725;0,788398
360BET;calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|gg/ng|goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|gg/ng|goal;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|u/o corner|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|u/o corner|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|u/o info1 tempo info2|over;1,49;3,25;1,49;2,37;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - club atletico acassuso|u/o info1 tempo info2|over;0,671141;2,181208;0,991202;0,999999
360BET;calcio|argentina - ii divisione|mitre santiago del estero - club atletico los andes|u/o corner|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - club atletico los andes|u/o corner|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - ii divisione|mitre santiago del estero - club atletico los andes|u/o info1 tempo info2|over;1,71;4,1;1,71;2,905;2;2;360BET||calcio|argentina - ii divisione|mitre santiago del estero - club atletico los andes|u/o info1 tempo info2|over;0,584795;2,397661;0,905519;0,996071
360BET;calcio|argentina - ii divisione|patronato parana - atletico rafaela|gg/ng|goal;2,55;2,55;2,55;2,55;2;2;360BET||calcio|argentina - ii divisione|patronato parana - atletico rafaela|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|patronato parana - atletico rafaela|u/o corner|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - ii divisione|patronato parana - atletico rafaela|u/o corner|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - ii divisione|patronato parana - atletico rafaela|u/o info1 tempo info2|over;1,66;3,95;1,66;2,805;2;2;360BET||calcio|argentina - ii divisione|patronato parana - atletico rafaela|u/o info1 tempo info2|over;0,60241;2,379518;0,929258;0,999999
360BET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o corner|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o corner|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 tempo info2|over;1,63;3,8;1,63;2,715;2;2;360BET||calcio|argentina - ii divisione|racing de cordoba - ca chaco for ever|u/o info1 tempo info2|over;0,613497;2,331288;0,936721;0,999999
360BET;calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|goal;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - ii divisione|temperley - ca guemes|gg/ng|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|temperley - ca guemes|u/o corner|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|temperley - ca guemes|u/o corner|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|temperley - ca guemes|u/o info1 tempo info2|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - ii divisione|temperley - ca guemes|u/o info1 tempo info2|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg/ng|goal;2,29;2,29;2,29;2,29;1;1;360BET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|gg/ng|goal;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|ov 1°t + ov 2°t|si;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|ov 1°t + ov 2°t|si;0,41841;1,0;0,41841;0,460251
