concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;0,083333;1,0;0,083333;0,091667
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;0,083333;1,0;0,083333;0,091667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|filippine - pba cup|timplados hotshots - phoenix fuel masters|t/t|1;1,66;1,66;1,66;1,66;1;1;360BET||basket|filippine - pba cup|timplados hotshots - phoenix fuel masters|t/t|1;0,60241;1,0;0,60241;0,662651
360BET;basket|filippine - pba cup|timplados hotshots - phoenix fuel masters|u/o punti tempo x|under;2,01;2,01;2,01;2,01;1;1;360BET||basket|filippine - pba cup|timplados hotshots - phoenix fuel masters|u/o punti tempo x|under;0,497512;1,0;0,497512;0,547264
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|los angeles sparks - phoenix mercury|u/o punti giocatore|over;1,75;1,75;1,75;1,75;3;3;360BET||basket|usa - wnba|los angeles sparks - phoenix mercury|u/o punti giocatore|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|america - leagues cup|deportivo toluca - dallas|1x2 handicap|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|america - leagues cup|deportivo toluca - dallas|1x2 handicap|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|america - leagues cup|deportivo toluca - dallas|1x2|1;1,6;1,6;1,6;1,6;4;4;360BET||calcio|america - leagues cup|deportivo toluca - dallas|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|america - leagues cup|monterrey - nashville|1x2|1;3,5;3,5;3,5;3,5;3;3;360BET||calcio|america - leagues cup|monterrey - nashville|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|america - leagues cup|seattle sounders - cd guadalajara|draw no bet|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - leagues cup|seattle sounders - cd guadalajara|draw no bet|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;1,91;1,91;1,91;1,91;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|aldosivi - tigre|1x2|2;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - ii divisione f|queenland lions fc - gold coast united|1x2 handicap|1;2,29;2,29;2,29;2,29;3;3;360BET||calcio|australia - ii divisione f|queenland lions fc - gold coast united|1x2 handicap|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl victoria|oakleigh cannons - green gully sc|gg/ng|nogoal;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl victoria|oakleigh cannons - green gully sc|gg/ng|nogoal;0,497512;1,0;0,497512;0,547264
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|belgio - ii divisione|sporting hasselt - fcv dender eh|u/o info1 squadra info2|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|belgio - ii divisione|sporting hasselt - fcv dender eh|u/o info1 squadra info2|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - bahia ba|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - santos sp|1x2|x;0,294118;1,0;0,294118;0,323529
