concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|filippine - pba cup|bolts - barangay san miguel|t/t|2;1,7;1,7;1,7;1,7;1;1;360BET||basket|filippine - pba cup|bolts - barangay san miguel|t/t|2;0,588235;1,0;0,588235;0,647059
360BET;basket|filippine - pba cup|bolts - barangay san miguel|u/o info1 quarto info2|over;1,86;1,86;1,86;1,86;1;1;360BET||basket|filippine - pba cup|bolts - barangay san miguel|u/o info1 quarto info2|over;0,537634;1,0;0,537634;0,591398
360BET;basket|filippine - pba cup|bolts - barangay san miguel|u/o punti (incl. t.s.)|over;2,03;2,35;1,85;2,204667;15;15;360BET||basket|filippine - pba cup|bolts - barangay san miguel|u/o punti (incl. t.s.)|over;0,492611;1,157635;0,530017;0,583019
360BET;basket|filippine - pba cup|rain or shine elasto painters - timplados hotshots|u/o punti (incl. t.s.)|under;2,01;2,11;2,01;2,043333;3;3;360BET||basket|filippine - pba cup|rain or shine elasto painters - timplados hotshots|u/o punti (incl. t.s.)|under;0,497512;1,049751;0,509738;0,560712
360BET;basket|messico - i divisione|el calor de cancun - abejas de leon|u/o punti (incl. t.s.)|under;1,98;2,21;1,98;2,142222;9;9;360BET||basket|messico - i divisione|el calor de cancun - abejas de leon|u/o punti (incl. t.s.)|under;0,505051;1,116162;0,533579;0,586936
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;beach volley|mondo - beach pro tour f.|denaburg l / donlin j - van winden a / van winkle t|t/t|1;1,18;1,18;1,18;1,18;1;1;360BET||beach volley|mondo - beach pro tour f.|denaburg l / donlin j - van winden a / van winkle t|t/t|1;0,847458;1,0;0,847458;0,932203
360BET;beach volley|mondo - beach pro tour f.|feitosa de oliveira t m / figueira de oliveira v - mcbain m / sorra r|t/t|1;1,55;1,55;1,55;1,55;1;1;360BET||beach volley|mondo - beach pro tour f.|feitosa de oliveira t m / figueira de oliveira v - mcbain m / sorra r|t/t|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - concacaf championship u20|costa rica - antigua e barbuda|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|america - concacaf championship u20|costa rica - antigua e barbuda|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|america - concacaf championship u20|messico - guatemala|u/o|over;2,46;2,46;2,46;2,46;1;1;360BET||calcio|america - concacaf championship u20|messico - guatemala|u/o|over;0,406504;1,0;0,406504;0,447154
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
