concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|giappone-nippon prof. baseball|fukuoka hawks - tohoku rakuten golden eagles|t/t|1;1,42;1,42;1,42;1,42;1;1;360BET||baseball|giappone-nippon prof. baseball|fukuoka hawks - tohoku rakuten golden eagles|t/t|1;0,704225;1,0;0,704225;0,774648
360BET;basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|1x2 (senza margine)|2;2,34;2,34;2,34;2,34;2;2;360BET||basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|1x2 (senza margine)|2;0,42735;1,0;0,42735;0,470085
360BET;basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|1x2 basket (5,5 pt)|2;3,55;3,55;3,55;3,55;1;1;360BET||basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|1x2 basket (5,5 pt)|2;0,28169;1,0;0,28169;0,309859
360BET;basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|t/t handicap|2;1,82;1,82;1,82;1,82;2;2;360BET||basket|australia - nbl1 f.|casey cavaliers - dandenong rangers|t/t handicap|2;0,549451;1,0;0,549451;0,604396
