concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;0,083333;1,0;0,083333;0,091667
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;0,083333;1,0;0,083333;0,091667
360BET;atletica leggera|campionato europeo|campionati europei 2026 - salto in alto donne|vincente|iryna gerashchenko;19,0;19,0;19,0;19,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - salto in alto donne|vincente|iryna gerashchenko;0,052632;1,0;0,052632;0,057895
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|chicago cubs - st. louis cardinals|t/t|1;1,49;1,49;1,49;1,49;1;1;360BET||baseball|america - major league|chicago cubs - st. louis cardinals|t/t|1;0,671141;1,0;0,671141;0,738255
360BET;baseball|america - major league|detroit tigers - chicago white sox|t/t|1;1,54;1,54;1,54;1,54;1;1;360BET||baseball|america - major league|detroit tigers - chicago white sox|t/t|1;0,649351;1,0;0,649351;0,714286
360BET;baseball|america - major league|los angeles dodgers - milwaukee brewers|t/t|2;1,75;1,75;1,75;1,75;1;1;360BET||baseball|america - major league|los angeles dodgers - milwaukee brewers|t/t|2;0,571429;1,0;0,571429;0,628571
360BET;basket|gara amichevole nazion. fiba f.|germania - spagna|t/t handicap|1;1,78;2,02;1,78;1,896667;3;3;360BET||basket|gara amichevole nazion. fiba f.|germania - spagna|t/t handicap|1;0,561798;1,134831;0,598475;0,658322
360BET;basket|gara amichevole nazion. fiba f.|germania - spagna|u/o punti (incl. t.s.)|under;2,23;2,37;1,99;2,183333;21;21;360BET||basket|gara amichevole nazion. fiba f.|germania - spagna|u/o punti (incl. t.s.)|under;0,44843;1,06278;0,462293;0,508522
360BET;basket|uruguay - i divisione f.|club atletico aguada - urunday universitario|u/o info1 quarto info2|over;2,34;2,34;2,34;2,34;1;1;360BET||basket|uruguay - i divisione f.|club atletico aguada - urunday universitario|u/o info1 quarto info2|over;0,42735;1,0;0,42735;0,470085
360BET;basket|uruguay - i divisione f.|club yale - club lagomar|u/o info1 quarto info2|over;2,2;2,2;2,2;2,2;1;1;360BET||basket|uruguay - i divisione f.|club yale - club lagomar|u/o info1 quarto info2|over;0,454545;1,0;0,454545;0,5
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|las vegas aces - minnesota lynx|t/t handicap|1;1,61;1,61;1,61;1,61;1;1;360BET||basket|usa - wnba|las vegas aces - minnesota lynx|t/t handicap|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|africa - coppa d'africa f.|camerun - malawi|draw no bet|2;2,8;2,8;2,8;2,8;3;3;360BET||calcio|africa - coppa d'africa f.|camerun - malawi|draw no bet|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|africa - coppa d'africa f.|marocco - algeria|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|africa - coppa d'africa f.|marocco - algeria|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|africa - coppa d'africa f.|marocco - algeria|segna gol|team 1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|africa - coppa d'africa f.|marocco - algeria|segna gol|team 1;0,465116;1,0;0,465116;0,511628
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|arabia s. - coppa|al bukiryah - al-hazm|1x2|2;2,09;2,09;2,09;2,09;3;3;360BET||calcio|arabia s. - coppa|al bukiryah - al-hazm|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|arabia s. - i divisione|al hilal - al-faisaly fc|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al-faisaly fc|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|1x2|1;1,22;1,22;1,13;1,175;2;2;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;1,91;1,91;1,91;1,91;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;0,52356;1,0;0,52356;0,575916
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o info1 tempo info2|over;1,71;1,71;1,13;1,42;2;2;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o info1 tempo info2|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-kholood|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-kholood|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-kholood|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-kholood|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-kholood|u/o|over;2,39;2,39;1,57;1,98;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-kholood|u/o|over;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2 handicap|1;2,37;2,37;2,37;2,37;4;4;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2 handicap|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;2,5;2,5;2,5;2,5;4;4;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;2,22;2,28;2,22;2,25;2;2;360BET||calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;0,45045;1,027027;0,456497;0,502147
360BET;calcio|argentina - i divisione|aldosivi - tigre|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - i divisione|aldosivi - tigre|1x2|2;2,6;2,9;2,6;2,75;2;2;360BET||calcio|argentina - i divisione|aldosivi - tigre|1x2|2;0,384615;1,115385;0,406199;0,446819
360BET;calcio|argentina - i divisione|aldosivi - tigre|1x2|x;2,75;2,75;2,75;2,75;3;3;360BET||calcio|argentina - i divisione|aldosivi - tigre|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico lanus - independiente|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - i divisione|atletico lanus - independiente|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|dc 1x|1x;1,55;1,55;1,55;1,55;1;1;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|dc 1x|1x;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - independiente rivadavia|u/o|over;8,2;8,2;8,2;8,2;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - independiente rivadavia|u/o|over;0,121951;1,0;0,121951;0,134146
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|x;3,1;3,1;3,1;3,1;4;4;360BET||calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|newells old boys - deportivo riestra|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - i divisione|newells old boys - deportivo riestra|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2 corner tempo|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2 corner tempo|2;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - i divisione|platense - boca juniors|handicap corner|2;2,15;2,41;2,15;2,236667;6;6;360BET||calcio|argentina - i divisione|platense - boca juniors|handicap corner|2;0,465116;1,12093;0,492437;0,541681
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|1;2,48;2,48;2,48;2,48;2;2;360BET||calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - union de santa fe|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
