concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp monza qualifiche|t/t|team 2;1,6;1,6;1,6;1,6;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza qualifiche|t/t|team 2;0,625;1,0;0,625;0,6875
360BET;automobilismo|mondo - campionato formula 1|gp monza qualifiche|vincente qualifiche|russell g.;2,35;2,35;2,35;2,35;2;2;360BET||automobilismo|mondo - campionato formula 1|gp monza qualifiche|vincente qualifiche|russell g.;0,425532;1,0;0,425532;0,468085
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|mondo - mondiali f.|nigeria - ungheria|u/o punti (incl. t.s.)|over;1,68;1,68;1,68;1,68;1;1;360BET||basket|mondo - mondiali f.|nigeria - ungheria|u/o punti (incl. t.s.)|over;0,595238;1,0;0,595238;0,654762
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|vipers - fc nouadhibou|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|africa - caf champions league|vipers - fc nouadhibou|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|albania - i divisione|kf laci - kf teuta|1x2|2;2,7;2,7;2,7;2,7;1;1;360BET||calcio|albania - i divisione|kf laci - kf teuta|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - i divisione|al-faisaly fc - al-hazm|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|arabia s. - i divisione|al-faisaly fc - al-hazm|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,5;1,5;1,5;1,5;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;1,15;1,15;1,14;1,145;2;2;360BET||calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;0,869565;1,0;0,869565;0,956522
