concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|bandiera rossa|si;9,0;9,0;9,0;9,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|bandiera rossa|si;0,111111;1,0;0,111111;0,122222
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;6,0;6,0;6,0;6,0;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;1,08;1,08;1,08;1,08;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 2;1,15;1,15;1,15;1,15;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands prove libere 1|t/t|team 2;0,869565;1,0;0,869565;0,956522
360BET;automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 2;1,08;1,08;1,08;1,08;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands qualifiche|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;basket|gara amichevole nazion. fiba|lituania - estonia|u/o punti (incl. t.s.)|over;2,1;2,1;2,0;2,05;2;2;360BET||basket|gara amichevole nazion. fiba|lituania - estonia|u/o punti (incl. t.s.)|over;0,47619;1,0;0,47619;0,52381
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|botafogo fr rj - cienciano|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|america - coppa sudamericana|botafogo fr rj - cienciano|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|america - coppa sudamericana|csd macara - santos sp|1x2 corner|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|america - coppa sudamericana|csd macara - santos sp|1x2 corner|2;0,363636;1,0;0,363636;0,4
360BET;calcio|arabia s. - coppa|al-najma - al-ittihad club|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|arabia s. - coppa|al-najma - al-ittihad club|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|arabia s. - coppa|al-wehda fc - al-shabab fc (sa)|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|arabia s. - coppa|al-wehda fc - al-shabab fc (sa)|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|arabia s. - coppa|diriyah club - al nassr club|1x2|2;1,32;1,32;1,32;1,32;1;1;360BET||calcio|arabia s. - coppa|diriyah club - al nassr club|1x2|2;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - coppa|jeddah club - al-kholood|1x2|2;1,19;1,23;1,19;1,21;2;2;360BET||calcio|arabia s. - coppa|jeddah club - al-kholood|1x2|2;0,840336;1,033613;0,854343;0,939777
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;1,22;1,22;1,22;1,22;2;2;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;0,819672;1,0;0,819672;0,901639
