concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|filippine - pba cup|barangay san miguel - timplados hotshots|t/t|1;1,51;1,51;1,51;1,51;1;1;360BET||basket|filippine - pba cup|barangay san miguel - timplados hotshots|t/t|1;0,662252;1,0;0,662252;0,728477
360BET;basket|nuova zelanda - i divisione|canterbury rams - southland sharks|pari/dispari|dispari;1,82;1,82;1,82;1,82;1;1;360BET||basket|nuova zelanda - i divisione|canterbury rams - southland sharks|pari/dispari|dispari;0,549451;1,0;0,549451;0,604396
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - wnba|chicago sky - las vegas aces|pari/dispari|dispari;1,83;1,83;1,83;1,83;1;1;360BET||basket|usa - wnba|chicago sky - las vegas aces|pari/dispari|dispari;0,546448;1,0;0,546448;0,601093
360BET;basket|usa - wnba|phoenix mercury - new york liberty|pari/dispari|dispari;1,83;1,83;1,83;1,83;1;1;360BET||basket|usa - wnba|phoenix mercury - new york liberty|pari/dispari|dispari;0,546448;1,0;0,546448;0,601093
360BET;basket|usa - wnba|phoenix mercury - new york liberty|u/o rimbalzi giocatore|over;1,7;1,7;1,7;1,7;2;2;360BET||basket|usa - wnba|phoenix mercury - new york liberty|u/o rimbalzi giocatore|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|africa - coppa d'africa f.|nigeria - zambia|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|africa - coppa d'africa f.|nigeria - zambia|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|africa - coppa d'africa f.|nigeria - zambia|gg/ng tempo info1|goal;2,95;3,75;2,95;3,35;2;2;360BET||calcio|africa - coppa d'africa f.|nigeria - zambia|gg/ng tempo info1|goal;0,338983;1,271186;0,382193;0,420412
360BET;calcio|africa - coppa d'africa f.|nigeria - zambia|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|africa - coppa d'africa f.|nigeria - zambia|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - concacaf championship u20|canada - giamaica|1x2 + u/o|1 + over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|america - concacaf championship u20|canada - giamaica|1x2 + u/o|1 + over;0,460829;1,0;0,460829;0,506912
360BET;calcio|america - concacaf championship u20|canada - giamaica|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - concacaf championship u20|canada - giamaica|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - concacaf championship u20|canada - giamaica|draw no bet|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|america - concacaf championship u20|canada - giamaica|draw no bet|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|america - concacaf championship u20|canada - giamaica|gg/ng tempo info1|goal;3,25;4,0;3,25;3,625;2;2;360BET||calcio|america - concacaf championship u20|canada - giamaica|gg/ng tempo info1|goal;0,307692;1,230769;0,341354;0,375489
360BET;calcio|america - concacaf championship u20|honduras - panama|draw no bet|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|america - concacaf championship u20|honduras - panama|draw no bet|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
