concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|miami marlins - philadelphia phillies|t/t handicap|1;1,22;1,22;1,22;1,22;1;1;360BET||baseball|america - major league|miami marlins - philadelphia phillies|t/t handicap|1;0,819672;1,0;0,819672;0,901639
360BET;basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t|2;3,0;3,0;3,0;3,0;1;1;360BET||basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t|2;0,333333;1,0;0,333333;0,366667
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|camerun - mali|1x2|1;1,97;1,97;1,96;1,966667;3;3;360BET||calcio|africa - coppa d'africa f.|camerun - mali|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|africa - coppa d'africa f.|camerun - mali|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|africa - coppa d'africa f.|camerun - mali|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|africa - coppa d'africa f.|camerun - mali|u/o|under;1,66;1,66;1,66;1,66;1;1;360BET||calcio|africa - coppa d'africa f.|camerun - mali|u/o|under;0,60241;1,0;0,60241;0,662651
360BET;calcio|africa - coppa d'africa f.|ghana - cape verde|1x2|1;1,21;1,28;1,21;1,233333;3;3;360BET||calcio|africa - coppa d'africa f.|ghana - cape verde|1x2|1;0,826446;1,057851;0,850016;0,935017
360BET;calcio|africa - coppa d'africa f.|ghana - cape verde|dc 12|12;1,1;1,1;1,1;1,1;2;2;360BET||calcio|africa - coppa d'africa f.|ghana - cape verde|dc 12|12;0,909091;1,0;0,909091;0,999999
360BET;calcio|africa - coppa d'africa f.|ghana - cape verde|u/o|over;1,57;1,57;1,57;1,57;2;2;360BET||calcio|africa - coppa d'africa f.|ghana - cape verde|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|america - concacaf championship u20|giamaica - panama|1x2|1;3,3;3,3;3,3;3,3;1;1;360BET||calcio|america - concacaf championship u20|giamaica - panama|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|america - concacaf championship u20|giamaica - panama|1x2|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - concacaf championship u20|giamaica - panama|1x2|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - concacaf championship u20|giamaica - panama|dc 12|12;1,22;1,22;1,2;1,21;2;2;360BET||calcio|america - concacaf championship u20|giamaica - panama|dc 12|12;0,819672;1,0;0,819672;0,901639
360BET;calcio|america - concacaf championship u20|giamaica - panama|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|america - concacaf championship u20|giamaica - panama|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
