concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|gara amichevole nazion. fiba|grecia - cipro|u/o punti (incl. t.s.)|under;1,63;1,63;1,63;1,63;1;1;360BET||basket|gara amichevole nazion. fiba|grecia - cipro|u/o punti (incl. t.s.)|under;0,613497;1,0;0,613497;0,674847
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|paraguay - i divisione|colonias gold - deportivo amambay|u/o punti (incl. t.s.)|under;1,65;1,65;1,65;1,65;1;1;360BET||basket|paraguay - i divisione|colonias gold - deportivo amambay|u/o punti (incl. t.s.)|under;0,606061;1,0;0,606061;0,666667
360BET;basket|porto rico - i divisione|vaqueros de bayamon - aguada santeros|u/o punti (incl. t.s.)|under;1,58;1,58;1,58;1,58;1;1;360BET||basket|porto rico - i divisione|vaqueros de bayamon - aguada santeros|u/o punti (incl. t.s.)|under;0,632911;1,0;0,632911;0,696203
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|dallas wings - seattle storm|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|usa - wnba|dallas wings - seattle storm|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-hazm|u/o info1 corner squadra info2 t.r.|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-hazm|u/o info1 corner squadra info2 t.r.|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|combo gg/ng|goal/goal;20,0;20,0;20,0;20,0;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|combo gg/ng|goal/goal;0,05;1,0;0,05;0,055
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
