concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|t/t handicap|2;1,81;1,81;1,81;1,81;2;2;360BET||basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|t/t handicap|2;0,552486;1,0;0,552486;0,607735
360BET;basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|under;1,75;1,82;1,75;1,785;2;2;360BET||basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|under;0,571429;1,04;0,582745;0,64102
360BET;basket|repubblica dominicana - i div|metros de santiago - gigantes san francisco de macoris|t/t|1;1,54;1,54;1,54;1,54;1;1;360BET||basket|repubblica dominicana - i div|metros de santiago - gigantes san francisco de macoris|t/t|1;0,649351;1,0;0,649351;0,714286
360BET;basket|uruguay - i divisione f.|club lagomar - club malvin|u/o info1 quarto info2|over;2,3;2,3;2,3;2,3;1;1;360BET||basket|uruguay - i divisione f.|club lagomar - club malvin|u/o info1 quarto info2|over;0,434783;1,0;0,434783;0,478261
