concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|amich.almeno un club 1 o 2 div|fenerbahce - esenler erokspor|t/t|2;2,42;2,42;2,42;2,42;1;1;360BET||basket|amich.almeno un club 1 o 2 div|fenerbahce - esenler erokspor|t/t|2;0,413223;1,0;0,413223;0,454545
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|estudiantes - corinthians|u/o|over;3,75;3,75;3,75;3,75;1;1;360BET||calcio|america - coppa libertadores|estudiantes - corinthians|u/o|over;0,266667;1,0;0,266667;0,293333
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|1x2 + gg/ng|1 + goal;2,36;2,36;2,36;2,36;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|1x2 + gg/ng|1 + goal;0,423729;1,0;0,423729;0,466102
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;1,05;1,13;1,05;1,09;2;2;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;0,952381;1,07619;0,987996;0,999999
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - i divisione|boca juniors - central cordoba|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - i divisione|boca juniors - central cordoba|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|armenia - i divisione|sardarapat fc - fc pyunik|1x2 + u/o|2 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|armenia - i divisione|sardarapat fc - fc pyunik|1x2 + u/o|2 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|austria - i divisione|ried - salisburgo|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|ried - salisburgo|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,793651;1,0;0,793651;0,873016
