concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - ncaa|texas longhorns - alabama crimson tide|t/t|1;1,39;1,39;1,39;1,39;1;1;360BET||baseball|america - ncaa|texas longhorns - alabama crimson tide|t/t|1;0,719424;1,0;0,719424;0,791367
360BET;basket|costa rica - i divisione|grecia - crs seguros - arba coyotes|t/t handicap|2;1,87;1,87;1,87;1,87;1;1;360BET||basket|costa rica - i divisione|grecia - crs seguros - arba coyotes|t/t handicap|2;0,534759;1,0;0,534759;0,588235
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|francia - ii divisione|poitiers basket 86 - elan bearnais pau-lacq-orthez|t/t|2;2,0;2,0;2,0;2,0;1;1;360BET||basket|francia - ii divisione|poitiers basket 86 - elan bearnais pau-lacq-orthez|t/t|2;0,5;1,0;0,5;0,55
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,4;3,4;3,4;3,4;1;1;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,294118;1,0;0,294118;0,323529
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t|1;1,75;1,75;1,75;1,75;1;1;360BET||basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|t/t|1;0,571429;1,0;0,571429;0,628571
360BET;basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|u/o punti tempo x|over;1,75;1,75;1,75;1,75;1;1;360BET||basket|italia - iii divisione|juvecaserta 2021 - elachem vigevano 1955|u/o punti tempo x|over;0,571429;1,0;0,571429;0,628571
360BET;basket|italia - iii divisione|montecatiniterme basketball - virtus gvm roma 1960|t/t handicap|2;1,78;1,99;1,75;1,845;4;4;360BET||basket|italia - iii divisione|montecatiniterme basketball - virtus gvm roma 1960|t/t handicap|2;0,561798;1,117978;0,594014;0,653415
360BET;basket|italia - iii divisione|montecatiniterme basketball - virtus gvm roma 1960|t/t|1;2,05;2,05;1,66;1,888333;6;6;360BET||basket|italia - iii divisione|montecatiniterme basketball - virtus gvm roma 1960|t/t|1;0,487805;1,0;0,487805;0,536585
360BET;basket|paraguay - i divisione|colonias gold - olimpia kings|t/t|2;1,47;1,47;1,47;1,47;3;3;360BET||basket|paraguay - i divisione|colonias gold - olimpia kings|t/t|2;0,680272;1,0;0,680272;0,748299
360BET;basket|paraguay - i divisione|felix perez cardozo - deportivo san jose|t/t|1;3,2;3,2;3,2;3,2;1;1;360BET||basket|paraguay - i divisione|felix perez cardozo - deportivo san jose|t/t|1;0,3125;1,0;0,3125;0,34375
360BET;basket|polonia - i divisione|basket zielona gora - legia varsavia|t/t|1;1,7;2,41;1,7;1,936667;3;3;360BET||basket|polonia - i divisione|basket zielona gora - legia varsavia|t/t|1;0,588235;1,417647;0,700382;0,77042
360BET;basket|repubblica ceca - i divisione|nymburk - bk pardubice|t/t|1;1,24;1,24;1,24;1,24;2;2;360BET||basket|repubblica ceca - i divisione|nymburk - bk pardubice|t/t|1;0,806452;1,0;0,806452;0,887097
360BET;basket|turchia - i divisione|fenerbahce - besiktas|t/t|1;1,34;1,34;1,32;1,33;2;2;360BET||basket|turchia - i divisione|fenerbahce - besiktas|t/t|1;0,746269;1,0;0,746269;0,820896
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|venezuela - i divisione|marinos de anzoategui - guaiqueries de margarita|t/t handicap|1;1,66;1,77;1,66;1,715;2;2;360BET||basket|venezuela - i divisione|marinos de anzoategui - guaiqueries de margarita|t/t handicap|1;0,60241;1,066265;0,622049;0,684254
360BET;basket|venezuela - i divisione|marinos de anzoategui - guaiqueries de margarita|t/t|1;1,84;1,84;1,78;1,8;4;4;360BET||basket|venezuela - i divisione|marinos de anzoategui - guaiqueries de margarita|t/t|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|dc 1x|1x;1,05;1,05;1,05;1,05;3;3;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|amichevoli|canada - uzbekistan|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|amichevoli|canada - uzbekistan|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - campionato riserve|at rafaela reserve - deportivo riestra afbc reserve|1x2|2;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - campionato riserve|at rafaela reserve - deportivo riestra afbc reserve|1x2|2;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - campionato riserve|at rafaela reserve - deportivo riestra afbc reserve|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - campionato riserve|at rafaela reserve - deportivo riestra afbc reserve|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione f.|ca banfield - racing club|1x2|2;1,04;1,91;1,04;1,596667;3;3;360BET||calcio|argentina - i divisione f.|ca banfield - racing club|1x2|2;0,961538;1,836538;1,303067;0,999999
360BET;calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|1;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|2;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|x;2,75;2,75;2,7;2,725;2;2;360BET||calcio|argentina - i divisione f.|huracan - ferro carril oeste|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,18;1,77;1,18;1,4175;4;4;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,847458;1,5;1,037919;0,999999
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|dc 12|12;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|dc 12|12;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|1x2|1;1,5;1,55;1,46;1,481667;6;6;360BET||calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|1x2|1;0,666667;1,033333;0,677687;0,745455
360BET;calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|multigol info1-info2|si;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|multigol info1-info2|si;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|u/o|over;1,41;2,25;1,41;1,92;3;2;360BET||calcio|argentina - iii divisione|cs belgrano - cas defensores belgrano|u/o|over;0,70922;1,595745;0,895906;0,985497
360BET;calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|1x2|2;1,42;2,3;1,42;2,025;4;4;360BET||calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|1x2|2;0,704225;1,619718;0,896255;0,98588
360BET;calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|dc 12|12;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|dc 12|12;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|gg/ng|goal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|gg/ng|goal;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|u/o|under;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - leones de rosario fc|u/o|under;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|1x2|1;2,2;2,2;2,07;2,135;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|gg/ng|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|gg/ng|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|u/o|over;8,2;8,2;8,2;8,2;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - argentino de rosario|u/o|over;0,121951;1,0;0,121951;0,134146
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|1x2|1;2,6;2,6;2,47;2,535;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|dc 12|12;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|gg/ng|goal;2,25;2,25;2,25;2,25;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|u/o|over;2,8;2,8;1,59;2,195;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iv divisione|sportivo barracas - general lamadrid|u/o|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - general lamadrid|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|draw no bet|2;1,14;1,14;1,14;1,14;1;1;360BET||calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|draw no bet|2;0,877193;1,0;0,877193;0,964912
360BET;calcio|australia - iii divisione|blue eagles - salisbury united|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - iii divisione|blue eagles - salisbury united|1x2|1;0,833333;1,0;0,833333;0,916667
