concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|arizona diamondbacks - minnesota twins|t/t handicap|2;3,5;3,5;3,5;3,5;1;1;360BET||baseball|america - major league|arizona diamondbacks - minnesota twins|t/t handicap|2;0,285714;1,0;0,285714;0,314286
360BET;baseball|corea del sud - i divisione|kiwoom heroes - lotte giants|t/t|1;3,2;3,2;3,2;3,2;1;1;360BET||baseball|corea del sud - i divisione|kiwoom heroes - lotte giants|t/t|1;0,3125;1,0;0,3125;0,34375
360BET;basket|australia - nbl1|northside wizards - gold coast rollers|t/t handicap|2;1,92;1,92;1,74;1,826667;3;3;360BET||basket|australia - nbl1|northside wizards - gold coast rollers|t/t handicap|2;0,520833;1,0;0,520833;0,572917
360BET;basket|australia - nbl1|waverley falcons - keilor thunder|t/t handicap|1;1,9;1,9;1,68;1,786667;3;3;360BET||basket|australia - nbl1|waverley falcons - keilor thunder|t/t handicap|1;0,526316;1,0;0,526316;0,578947
360BET;basket|brasile - i divisione f.|sodie mesquita - campinas basquete|u/o info1 squadra info2 (incl. eventuali o.t.)|over;2,38;2,38;2,38;2,38;1;1;360BET||basket|brasile - i divisione f.|sodie mesquita - campinas basquete|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,420168;1,0;0,420168;0,462185
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;9,0;9,0;9,0;9,0;1;1;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;0,111111;1,0;0,111111;0,122222
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - campionato u20|blacktown city - apia leichhardt tigers|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|australia - campionato u20|blacktown city - apia leichhardt tigers|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - campionato u20|marconi stallions - university of nsw|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|australia - campionato u20|marconi stallions - university of nsw|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - campionato u20|sydney united 58 fc - sd raiders fc|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - campionato u20|sydney united 58 fc - sd raiders fc|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - campionato u20|sydney united 58 fc - sd raiders fc|u/o|over;1,3;1,3;1,08;1,19;2;2;360BET||calcio|australia - campionato u20|sydney united 58 fc - sd raiders fc|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - ii divisione f|bulls fc academy - nws spirit fc|1x2|1;1,2;1,2;1,16;1,18;2;2;360BET||calcio|australia - ii divisione f|bulls fc academy - nws spirit fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - ii divisione f|gold coast united - souths united|u/o info1 squadra info2|under;2,6;2,6;2,6;2,6;4;4;360BET||calcio|australia - ii divisione f|gold coast united - souths united|u/o info1 squadra info2|under;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - ii divisione f|heidelberg united fc - box hill united|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - ii divisione f|heidelberg united fc - box hill united|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - ii divisione f|illawarra stingrays - unsw fc|1x2 handicap|2;3,95;3,95;3,95;3,95;2;2;360BET||calcio|australia - ii divisione f|illawarra stingrays - unsw fc|1x2 handicap|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|australia - ii divisione f|kingborough lions - taroona|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - taroona|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - ii divisione f|sorrento fc - fremantle city fc|1x2 handicap|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - fremantle city fc|1x2 handicap|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - ii divisione f|sydney university sfc - sydney olympic|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - sydney olympic|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - ii divisione f|uwa nedlands fc - perth redstar fc|u/o|over;2,09;2,09;2,09;2,09;1;1;360BET||calcio|australia - ii divisione f|uwa nedlands fc - perth redstar fc|u/o|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - hills united fc|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - hills united fc|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - iii divisione f.|belconnen united - tuggeranong united fc|1x2 handicap|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|australia - iii divisione f.|belconnen united - tuggeranong united fc|1x2 handicap|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|australia - iii divisione f.|majura fc - west canberra wanderers fc|1x2|2;1,22;1,22;1,2;1,21;2;2;360BET||calcio|australia - iii divisione f.|majura fc - west canberra wanderers fc|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - iii divisione f.|majura fc - west canberra wanderers fc|u/o info1 tempo info2|over;2,15;7,0;2,0;3,716667;3;3;360BET||calcio|australia - iii divisione f.|majura fc - west canberra wanderers fc|u/o info1 tempo info2|over;0,465116;3,255814;0,83925;0,923175
360BET;calcio|australia - iii divisione|mindil aces fc div 3 - hellenic ac div 3|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - iii divisione|mindil aces fc div 3 - hellenic ac div 3|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2 handicap|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2 handicap|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - npl new south wales|blacktown city - apia leichhardt|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|australia - npl new south wales|blacktown city - apia leichhardt|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|australia - npl new south wales|marconi stallions - university of nsw|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - npl new south wales|marconi stallions - university of nsw|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - npl new south wales|marconi stallions - university of nsw|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - university of nsw|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - npl new south wales|sydney fc youth - wollongong wolves|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - npl new south wales|sydney fc youth - wollongong wolves|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - npl new south wales|sydney united - sd raiders fc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl new south wales|sydney united - sd raiders fc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl new south wales|sydney united - sd raiders fc|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|australia - npl new south wales|sydney united - sd raiders fc|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - npl new south wales|sydney united - sd raiders fc|u/o info1 tempo info2|over;1,9;1,9;1,82;1,86;2;2;360BET||calcio|australia - npl new south wales|sydney united - sd raiders fc|u/o info1 tempo info2|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl new south wales|sydney united - sd raiders fc|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|australia - npl new south wales|sydney united - sd raiders fc|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|australia - npl northern nsw|kahibah fc - charlestown azzurri fc|1x2 handicap|x;4,2;4,2;4,2;4,2;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - charlestown azzurri fc|1x2 handicap|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|over;1,3;1,3;1,07;1,185;2;2;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - npl queensland u23|queensland lions fc - rochedale rovers|u/o|over;1,09;1,09;1,09;1,09;1;1;360BET||calcio|australia - npl queensland u23|queensland lions fc - rochedale rovers|u/o|over;0,917431;1,0;0,917431;0,999999
360BET;calcio|australia - npl queensland|olympic fc brisbane - peninsula power|u/o|over;1,4;1,4;1,11;1,255;2;2;360BET||calcio|australia - npl queensland|olympic fc brisbane - peninsula power|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;0,75188;1,0;0,75188;0,827068
