concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|amich.almeno un club 1 o 2 div|cb coruna - obradoiro|u/o punti (incl. t.s.)|over;2,02;2,02;1,93;1,975;2;2;360BET||basket|amich.almeno un club 1 o 2 div|cb coruna - obradoiro|u/o punti (incl. t.s.)|over;0,49505;1,0;0,49505;0,544554
360BET;basket|amich.almeno un club 1 o 2 div|union rennes basket 35 - cep lorient|t/t|2;2,29;2,29;2,29;2,29;1;1;360BET||basket|amich.almeno un club 1 o 2 div|union rennes basket 35 - cep lorient|t/t|2;0,436681;1,0;0,436681;0,480349
360BET;basket|messico - i divisione|abejas de leon - diablos rojos del mexico|u/o punti (incl. t.s.)|over;2,12;2,22;2,08;2,14;3;3;360BET||basket|messico - i divisione|abejas de leon - diablos rojos del mexico|u/o punti (incl. t.s.)|over;0,471698;1,04717;0,482695;0,530964
360BET;basket|messico - i divisione|gambusinos de fresnillo - freseros de irapuato|t/t|2;2,5;2,5;2,5;2,5;1;1;360BET||basket|messico - i divisione|gambusinos de fresnillo - freseros de irapuato|t/t|2;0,4;1,0;0,4;0,44
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;2,49;2,49;2,49;2,49;1;1;360BET||basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;0,401606;1,0;0,401606;0,441767
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - leagues cup|deportivo toluca - austin|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|america - leagues cup|deportivo toluca - austin|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2 + gg/ng|2 + goal;2,14;2,14;2,11;2,125;2;2;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2 + gg/ng|2 + goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;1,21;1,27;1,21;1,248;5;5;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;0,826446;1,049587;0,846689;0,931358
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|multigol ospite|si;1,23;1,23;1,23;1,23;2;2;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|multigol ospite|si;0,813008;1,0;0,813008;0,894309
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o info1 tempo info2|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o info1 tempo info2|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;1,58;1,58;1,3;1,44;2;2;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;0,694444;1,0;0,694444;0,763889
