concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|australia - nbl1 f.|ringwood hawks - frankston blues|t/t|1;1,59;2,16;1,59;1,78;3;3;360BET||basket|australia - nbl1 f.|ringwood hawks - frankston blues|t/t|1;0,628931;1,358491;0,733046;0,806351
360BET;basket|australia - nbl1|ringwood hawks - frankston blues|u/o punti (incl. t.s.)|over;1,93;1,93;1,93;1,93;1;1;360BET||basket|australia - nbl1|ringwood hawks - frankston blues|u/o punti (incl. t.s.)|over;0,518135;1,0;0,518135;0,569948
360BET;basket|mondo - qualificazioni mondiali|iraq - giordania|t/t handicap|2;1,6;1,79;1,6;1,684545;11;11;360BET||basket|mondo - qualificazioni mondiali|iraq - giordania|t/t handicap|2;0,625;1,11875;0,661069;0,727175
360BET;basket|mondo - qualificazioni mondiali|iraq - giordania|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,99;2,0;1,73;1,873333;6;6;360BET||basket|mondo - qualificazioni mondiali|iraq - giordania|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,502513;1,005025;0,503774;0,554151
