concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|no;5,75;6,0;3,5;5,291667;6;2;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|no;0,173913;1,043478;0,177654;0,195419
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;1,07;2,0;1,07;1,085263;95;55;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;0,934579;1,869159;1,277731;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|giro piu veloce|verstappen m.;10,0;10,0;10,0;10,0;5;5;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|giro piu veloce|verstappen m.;0,1;1,0;0,1;0,11
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;4,25;10,0;1,08;1,538609;115;70;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;0,235294;2,352941;0,360925;0,397017
