concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - camp europ u20 f|belgio - italia|t/t|2;4,3;4,3;4,3;4,3;1;1;360BET||basket|europa - camp europ u20 f|belgio - italia|t/t|2;0,232558;1,0;0,232558;0,255814
360BET;basket|europa - camp europ u20 f|belgio - italia|u/o punti (incl. t.s.)|over;1,79;1,79;1,5;1,645;2;2;360BET||basket|europa - camp europ u20 f|belgio - italia|u/o punti (incl. t.s.)|over;0,558659;1,0;0,558659;0,614525
360BET;basket|europa - camp europ u20 f|belgio - italia|u/o punti (incl. t.s.)|under;1,93;2,04;1,93;1,985;2;2;360BET||basket|europa - camp europ u20 f|belgio - italia|u/o punti (incl. t.s.)|under;0,518135;1,056995;0,532696;0,585965
360BET;basket|europa - camp europ u20 f|francia - serbia|t/t handicap|1;1,7;1,7;1,7;1,7;1;1;360BET||basket|europa - camp europ u20 f|francia - serbia|t/t handicap|1;0,588235;1,0;0,588235;0,647059
