concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|arizona diamondbacks - miami marlins|t/t|1;1,58;1,58;1,58;1,58;1;1;360BET||baseball|america - major league|arizona diamondbacks - miami marlins|t/t|1;0,632911;1,0;0,632911;0,696203
360BET;baseball|america - major league|los angeles angels - seattle mariners|t/t|1;1,1;1,1;1,1;1,1;1;1;360BET||baseball|america - major league|los angeles angels - seattle mariners|t/t|1;0,909091;1,0;0,909091;0,999999
360BET;baseball|messico - lega|toros de tijuana - olmecas de tabasco|t/t|1;1,66;1,66;1,66;1,66;1;1;360BET||baseball|messico - lega|toros de tijuana - olmecas de tabasco|t/t|1;0,60241;1,0;0,60241;0,662651
360BET;basket|asia - giochi asiatici|iran - bahrain|t/t|1;1,45;1,45;1,45;1,45;1;1;360BET||basket|asia - giochi asiatici|iran - bahrain|t/t|1;0,689655;1,0;0,689655;0,758621
360BET;basket|europa - champions league|levicki patrioti - salon vilpas vikings|t/t handicap|1;1,72;1,72;1,72;1,72;1;1;360BET||basket|europa - champions league|levicki patrioti - salon vilpas vikings|t/t handicap|1;0,581395;1,0;0,581395;0,639535
360BET;basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;2,1;2,1;2,1;2,1;1;1;360BET||basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;0,47619;1,0;0,47619;0,52381
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|platense - fluminense|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
