concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - minor league|st. paul saints - omaha storm chasers|t/t handicap|1;3,2;3,2;3,2;3,2;1;1;360BET||baseball|america - minor league|st. paul saints - omaha storm chasers|t/t handicap|1;0,3125;1,0;0,3125;0,34375
360BET;basket|el salvador - i divisione|itd santa tecla bkb - metapan bc|u/o punti (incl. t.s.)|under;1,85;1,85;1,85;1,85;1;1;360BET||basket|el salvador - i divisione|itd santa tecla bkb - metapan bc|u/o punti (incl. t.s.)|under;0,540541;1,0;0,540541;0,594595
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;1,98;1,98;1,74;1,856667;3;3;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;0,505051;1,0;0,505051;0,555556
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;1,64;1,64;1,64;1,64;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;0,609756;1,0;0,609756;0,670732
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|u/o info1 quarto info2|under;2,35;2,35;2,35;2,35;3;3;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|u/o info1 quarto info2|under;0,425532;1,0;0,425532;0,468085
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;1,77;1,77;1,77;1,77;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;0,564972;1,0;0,564972;0,621469
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;1,72;1,96;1,72;1,84;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;0,581395;1,139535;0,620634;0,682697
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;0,613497;1,0;0,613497;0,674847
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;1,7;1,95;1,7;1,8;5;5;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;0,588235;1,147059;0,630005;0,693005
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|goias - operario pr|1x2|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|goias - operario pr|1x2|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|goias - operario pr|casa segna|si;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione|goias - operario pr|casa segna|si;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;1,81;2,22;1,81;2,015;6;6;360BET||calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;0,552486;1,226519;0,611869;0,673056
360BET;calcio|brasile - iii divisione|barra fc - amazonas am|1x2|1;2,0;2,0;1,94;1,97;2;2;360BET||calcio|brasile - iii divisione|barra fc - amazonas am|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|brasile - iii divisione|barra fc - amazonas am|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile - iii divisione|barra fc - amazonas am|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile - iii divisione|brusque fc sc - floresta ec ce|gg/ng|goal;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - iii divisione|brusque fc sc - floresta ec ce|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - iii divisione|confianca se - guarani sp|draw no bet|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - iii divisione|confianca se - guarani sp|draw no bet|2;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|1x2|1;1,18;1,9;1,18;1,66;3;3;360BET||calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|1x2|1;0,847458;1,610169;1,07536;0,999999
360BET;calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|ospite segna|si;1,98;1,98;1,98;1,98;1;1;360BET||calcio|brasile - iii divisione|ferroviaria sp - aa internacional limeira sp|ospite segna|si;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ser caxias do sul - maringa fc|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - iii divisione|ser caxias do sul - maringa fc|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - iv divisione|araguaina to - nacional am|1x2|x;4,75;4,75;4,75;4,75;1;1;360BET||calcio|brasile - iv divisione|araguaina to - nacional am|1x2|x;0,210526;1,0;0,210526;0,231579
360BET;calcio|brasile - iv divisione|sao raimundo ec rr - porto velho ec/ro|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|brasile - iv divisione|sao raimundo ec rr - porto velho ec/ro|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|curico unido - nublense|combo gg/ng|goal/goal;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cile - coppa|curico unido - nublense|combo gg/ng|goal/goal;0,066667;1,0;0,066667;0,073333
360BET;calcio|cile - coppa|curico unido - nublense|entrambe almeno 2 gol|goal;5,99;5,99;5,99;5,99;1;1;360BET||calcio|cile - coppa|curico unido - nublense|entrambe almeno 2 gol|goal;0,166945;1,0;0,166945;0,183639
360BET;calcio|cile - coppa|curico unido - nublense|gg/ng tempo info1|goal;3,4;4,3;3,4;3,85;2;2;360BET||calcio|cile - coppa|curico unido - nublense|gg/ng tempo info1|goal;0,294118;1,264706;0,330762;0,363838
360BET;calcio|cile - coppa|curico unido - nublense|u/o info1 tempo info2|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|cile - coppa|curico unido - nublense|u/o info1 tempo info2|over;0,363636;1,0;0,363636;0,4
360BET;calcio|cile - coppa|deportes temuco - concepcion|combo gg/ng|goal/goal;10,0;10,0;10,0;10,0;1;1;360BET||calcio|cile - coppa|deportes temuco - concepcion|combo gg/ng|goal/goal;0,1;1,0;0,1;0,11
360BET;calcio|cile - coppa|deportes temuco - concepcion|entrambe almeno 2 gol|goal;4,54;4,54;4,54;4,54;1;1;360BET||calcio|cile - coppa|deportes temuco - concepcion|entrambe almeno 2 gol|goal;0,220264;1,0;0,220264;0,242291
360BET;calcio|cile - coppa|deportes temuco - concepcion|gg/ng tempo info1|goal;2,9;3,65;2,9;3,275;2;2;360BET||calcio|cile - coppa|deportes temuco - concepcion|gg/ng tempo info1|goal;0,344828;1,258621;0,386856;0,425542
360BET;calcio|cile - coppa|deportes temuco - concepcion|u/o info1 tempo info2|over;2,41;2,41;2,41;2,41;1;1;360BET||calcio|cile - coppa|deportes temuco - concepcion|u/o info1 tempo info2|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|cile - coppa|la calera - uni?n san felipe|combo gg/ng|goal/goal;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cile - coppa|la calera - uni?n san felipe|combo gg/ng|goal/goal;0,066667;1,0;0,066667;0,073333
360BET;calcio|cile - coppa|la calera - uni?n san felipe|entrambe almeno 2 gol|goal;6,12;6,12;6,12;6,12;1;1;360BET||calcio|cile - coppa|la calera - uni?n san felipe|entrambe almeno 2 gol|goal;0,163399;1,0;0,163399;0,179739
360BET;calcio|cile - coppa|la calera - uni?n san felipe|gg/ng tempo info1|goal;3,5;4,3;3,5;3,9;2;2;360BET||calcio|cile - coppa|la calera - uni?n san felipe|gg/ng tempo info1|goal;0,285714;1,228571;0,316688;0,348357
360BET;calcio|cile - coppa|la calera - uni?n san felipe|u/o info1 tempo info2|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|cile - coppa|la calera - uni?n san felipe|u/o info1 tempo info2|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|cile - coppa|universidad de chile - santiago wanderers|combo gg/ng|goal/goal;11,0;11,0;11,0;11,0;2;2;360BET||calcio|cile - coppa|universidad de chile - santiago wanderers|combo gg/ng|goal/goal;0,090909;1,0;0,090909;0,1
360BET;calcio|cile - coppa|universidad de chile - santiago wanderers|entrambe almeno 2 gol|goal;4,78;4,78;4,78;4,78;1;1;360BET||calcio|cile - coppa|universidad de chile - santiago wanderers|entrambe almeno 2 gol|goal;0,209205;1,0;0,209205;0,230126
360BET;calcio|cile - coppa|universidad de chile - santiago wanderers|gg/ng tempo info1|goal;3,05;3,75;3,05;3,4;2;2;360BET||calcio|cile - coppa|universidad de chile - santiago wanderers|gg/ng tempo info1|goal;0,327869;1,229508;0,363551;0,399907
360BET;calcio|cile - coppa|universidad de chile - santiago wanderers|u/o info1 tempo info2|over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|cile - coppa|universidad de chile - santiago wanderers|u/o info1 tempo info2|over;0,460829;1,0;0,460829;0,506912
360BET;calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|combo gg/ng|goal/goal;17,0;17,0;17,0;17,0;1;1;360BET||calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|combo gg/ng|goal/goal;0,058824;1,0;0,058824;0,064706
