concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|francia - i divisione|paris basketball - as monaco|t/t handicap|1;1,98;1,98;1,73;1,853333;3;3;360BET||basket|francia - i divisione|paris basketball - as monaco|t/t handicap|1;0,505051;1,0;0,505051;0,555556
360BET;basket|francia - i divisione|paris basketball - as monaco|t/t|1;1,68;1,68;1,58;1,63;2;2;360BET||basket|francia - i divisione|paris basketball - as monaco|t/t|1;0,595238;1,0;0,595238;0,654762
360BET;basket|germania - i divisione|alba berlino - bayern monaco|u/o punti (incl. t.s.)|over;1,55;1,55;1,55;1,55;1;1;360BET||basket|germania - i divisione|alba berlino - bayern monaco|u/o punti (incl. t.s.)|over;0,645161;1,0;0,645161;0,709677
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,4;3,4;3,4;3,4;1;1;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,294118;1,0;0,294118;0,323529
360BET;basket|israele - i divisione|hapoel tel-aviv - maccabi tel aviv|t/t|2;1,68;1,68;1,68;1,68;1;1;360BET||basket|israele - i divisione|hapoel tel-aviv - maccabi tel aviv|t/t|2;0,595238;1,0;0,595238;0,654762
360BET;basket|israele - i divisione|ironi ness ziona - hapoel galil elyon|u/o punti (incl. t.s.)|over;1,87;1,87;1,87;1,87;1;1;360BET||basket|israele - i divisione|ironi ness ziona - hapoel galil elyon|u/o punti (incl. t.s.)|over;0,534759;1,0;0,534759;0,588235
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|over;1,52;1,52;1,52;1,52;1;1;360BET||basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|over;0,657895;1,0;0,657895;0,723684
360BET;basket|mondo - amichevoli u20|portogallo - svezia|t/t|2;1,46;1,46;1,46;1,46;1;1;360BET||basket|mondo - amichevoli u20|portogallo - svezia|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;basket|polonia - i divisione|legia varsavia - basket zielona gora|t/t|1;1,27;1,27;1,27;1,27;1;1;360BET||basket|polonia - i divisione|legia varsavia - basket zielona gora|t/t|1;0,787402;1,0;0,787402;0,866142
360BET;basket|porto rico - i divisione|capitanes de arecibo - mets de guaynabo|u/o info1 quarto info2|under;2,34;2,34;2,34;2,34;4;4;360BET||basket|porto rico - i divisione|capitanes de arecibo - mets de guaynabo|u/o info1 quarto info2|under;0,42735;1,0;0,42735;0,470085
360BET;basket|porto rico - i divisione|capitanes de arecibo - mets de guaynabo|u/o punti (incl. t.s.)|under;1,86;2,08;1,55;1,796667;9;9;360BET||basket|porto rico - i divisione|capitanes de arecibo - mets de guaynabo|u/o punti (incl. t.s.)|under;0,537634;1,11828;0,568542;0,625396
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;1,39;1,62;1,39;1,543333;3;3;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;0,719424;1,165468;0,776668;0,854335
360BET;basket|turchia - i divisione|besiktas - fenerbahce|u/o punti (incl. t.s.)|over;1,55;1,55;1,55;1,55;1;1;360BET||basket|turchia - i divisione|besiktas - fenerbahce|u/o punti (incl. t.s.)|over;0,645161;1,0;0,645161;0,709677
360BET;basket|uruguay - i divisione f.|club lagomar - club atletico aguada|u/o info1 quarto info2|over;2,36;2,36;2,36;2,36;2;2;360BET||basket|uruguay - i divisione f.|club lagomar - club atletico aguada|u/o info1 quarto info2|over;0,423729;1,0;0,423729;0,466102
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|connecticut sun - washington mystics|u/o punti (incl. t.s.)|over;1,91;1,91;1,75;1,83;3;3;360BET||basket|usa - wnba|connecticut sun - washington mystics|u/o punti (incl. t.s.)|over;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;3;3;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;1,06;1,06;1,06;1,06;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;6;6;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|amichevoli|canada - uzbekistan|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|amichevoli|canada - uzbekistan|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - camp. riserve ii div.|ca ituzaingo reserves - ca argentino de merlo reserves|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - camp. riserve ii div.|ca ituzaingo reserves - ca argentino de merlo reserves|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - agropecuario reserves|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - agropecuario reserves|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|1x2|1;2,24;2,24;2,11;2,153333;3;3;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;1,71;1,71;1,64;1,675;2;2;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|1;3,0;3,85;3,0;3,425;4;4;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|1;0,333333;1,283333;0,377614;0,415376
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;1,92;1,92;1,91;1,915;2;2;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|u/o|over;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|u/o|over;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|u/o|under;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|u/o|under;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|1;2,01;2,16;2,01;2,1225;4;4;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|1;0,497512;1,074627;0,515742;0,567317
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|gg/ng|goal;1,69;1,74;1,69;1,723333;3;3;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|gg/ng|goal;0,591716;1,029586;0,600405;0,660446
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|multigol casa|si;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|multigol casa|si;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|1;2,85;2,85;2,85;2,85;4;4;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|x;3,3;3,35;3,3;3,325;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|x;0,30303;1,015152;0,305317;0,335849
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|dc x2|x2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|dc x2|x2;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|draw no bet|1;2,03;2,03;2,03;2,03;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|draw no bet|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|gg/ng|goal;1,67;1,67;1,67;1,67;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|gg/ng|goal;0,598802;1,0;0,598802;0,658683
