concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|australia - nbl1|cockburn cougars - lakeside lightning|u/o punti (incl. t.s.)|under;1,88;1,96;1,88;1,92;2;2;360BET||basket|australia - nbl1|cockburn cougars - lakeside lightning|u/o punti (incl. t.s.)|under;0,531915;1,042553;0,543114;0,597426
360BET;basket|brasile - i divisione f.|sao jose dos campos sp - sesi / araraquara|t/t handicap|2;1,88;2,12;1,73;1,888571;7;7;360BET||basket|brasile - i divisione f.|sao jose dos campos sp - sesi / araraquara|t/t handicap|2;0,531915;1,12766;0,564847;0,621332
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - i divisione|reyer venezia - olimpia milano|t/t|2;1,49;1,49;1,49;1,49;1;1;360BET||basket|italia - i divisione|reyer venezia - olimpia milano|t/t|2;0,671141;1,0;0,671141;0,738255
360BET;basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|under;2,32;2,32;1,53;1,925;2;2;360BET||basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|under;0,431034;1,0;0,431034;0,474138
360BET;basket|mondo - amichevoli u20|portogallo - svezia|t/t handicap|1;1,81;1,81;1,81;1,81;1;1;360BET||basket|mondo - amichevoli u20|portogallo - svezia|t/t handicap|1;0,552486;1,0;0,552486;0,607735
360BET;basket|mondo - amichevoli u20|portogallo - svezia|t/t handicap|2;1,72;2,18;1,57;1,854167;12;12;360BET||basket|mondo - amichevoli u20|portogallo - svezia|t/t handicap|2;0,581395;1,267442;0,654539;0,719993
360BET;basket|mondo - amichevoli u20|portogallo - svezia|u/o info1 quarto info2|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|mondo - amichevoli u20|portogallo - svezia|u/o info1 quarto info2|over;0,552486;1,0;0,552486;0,607735
360BET;basket|nuova zelanda - i divisione|canterbury rams - whai|t/t handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||basket|nuova zelanda - i divisione|canterbury rams - whai|t/t handicap|1;0,574713;1,0;0,574713;0,632184
360BET;basket|porto rico - i divisione|aguada santeros - gigantes de carolina|t/t handicap|1;1,88;2,02;1,88;1,95;2;2;360BET||basket|porto rico - i divisione|aguada santeros - gigantes de carolina|t/t handicap|1;0,531915;1,074468;0,551365;0,606501
360BET;basket|porto rico - i divisione|aguada santeros - gigantes de carolina|t/t|1;1,61;1,61;1,59;1,6;2;2;360BET||basket|porto rico - i divisione|aguada santeros - gigantes de carolina|t/t|1;0,621118;1,0;0,621118;0,68323
360BET;basket|porto rico - i divisione|atleticos de san german - indios de mayaguez|t/t handicap|1;1,83;1,83;1,83;1,83;1;1;360BET||basket|porto rico - i divisione|atleticos de san german - indios de mayaguez|t/t handicap|1;0,546448;1,0;0,546448;0,601093
360BET;basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|t/t handicap|1;1,89;2,05;1,89;1,97;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|t/t handicap|1;0,529101;1,084656;0,551041;0,606146
360BET;basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|t/t|1;3,1;3,1;3,1;3,1;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|t/t|1;0,322581;1,0;0,322581;0,354839
360BET;basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|u/o punti tempo x|under;1,97;1,97;1,71;1,84;2;2;360BET||basket|porto rico - i divisione|capitanes de arecibo - vaqueros de bayamon|u/o punti tempo x|under;0,507614;1,0;0,507614;0,558376
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|1;2,01;2,01;2,01;2,01;1;1;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|1;0,497512;1,0;0,497512;0,547264
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|2;1,72;1,84;1,72;1,8;3;3;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|2;0,581395;1,069767;0,601335;0,661468
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|1;2,55;2,55;2,55;2,55;1;1;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;1,61;1,61;1,61;1,61;3;3;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;0,621118;1,0;0,621118;0,68323
360BET;basket|uruguay - ii divisione|ca marne - colon fc|u/o punti (incl. t.s.)|over;2,21;2,21;1,91;2,071667;6;6;360BET||basket|uruguay - ii divisione|ca marne - colon fc|u/o punti (incl. t.s.)|over;0,452489;1,0;0,452489;0,497738
360BET;basket|uruguay - ii divisione|ca marne - colon fc|u/o punti (incl. t.s.)|under;2,01;2,11;2,01;2,06;2;2;360BET||basket|uruguay - ii divisione|ca marne - colon fc|u/o punti (incl. t.s.)|under;0,497512;1,049751;0,509738;0,560712
360BET;basket|uruguay - ii divisione|ca tabare - ia larre borges|u/o punti (incl. t.s.)|over;2,2;2,2;1,9;2,071429;7;7;360BET||basket|uruguay - ii divisione|ca tabare - ia larre borges|u/o punti (incl. t.s.)|over;0,454545;1,0;0,454545;0,5
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;1,06;1,06;1,06;1,06;3;3;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve ii div.|ca argentino de quilmes reserve - csd liniers reseves|segna gol|team 2;4,25;4,25;4,25;4,25;1;1;360BET||calcio|argentina - camp. riserve ii div.|ca argentino de quilmes reserve - csd liniers reseves|segna gol|team 2;0,235294;1,0;0,235294;0,258824
360BET;calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|1x2|2;1,28;1,33;1,28;1,305;2;2;360BET||calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|1x2|2;0,78125;1,039062;0,796363;0,875999
360BET;calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|dc 1x|1x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|dc 1x|1x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - campionato riserve|ca tigre reserve - san lorenzo de almagro res.|1x2|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|argentina - campionato riserve|ca tigre reserve - san lorenzo de almagro res.|1x2|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|x;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|x;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;3,85;3,85;3,85;3,85;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
