concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|atlanta braves - washington nationals|t/t|1;1,2;1,2;1,2;1,2;1;1;360BET||baseball|america - major league|atlanta braves - washington nationals|t/t|1;0,833333;1,0;0,833333;0,916667
360BET;baseball|america - minor league|norfolk tides - worcester red sox|t/t|2;1,01;1,01;1,01;1,01;1;1;360BET||baseball|america - minor league|norfolk tides - worcester red sox|t/t|2;0,990099;1,0;0,990099;0,999999
360BET;basket|canada - cebl|fraser valley bandits - winnipeg sea bears|t/t|1;1,42;1,42;1,42;1,42;1;1;360BET||basket|canada - cebl|fraser valley bandits - winnipeg sea bears|t/t|1;0,704225;1,0;0,704225;0,774648
360BET;basket|cile - ii divisione|cd huachipato - cd omega|t/t|1;1,26;1,26;1,26;1,26;1;1;360BET||basket|cile - ii divisione|cd huachipato - cd omega|t/t|1;0,793651;1,0;0,793651;0,873016
360BET;basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t|2;2,06;2,06;2,06;2,06;1;1;360BET||basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t|2;0,485437;1,0;0,485437;0,533981
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - wnba|minnesota lynx - indiana fever|u/o punti giocatore|over;1,97;1,97;1,7;1,835;2;2;360BET||basket|usa - wnba|minnesota lynx - indiana fever|u/o punti giocatore|over;0,507614;1,0;0,507614;0,558376
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|casa segna|si;1,12;1,12;1,12;1,12;1;1;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|casa segna|si;0,892857;1,0;0,892857;0,982143
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|dc 12|12;1,15;1,15;1,15;1,15;1;1;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|dc 12|12;0,869565;1,0;0,869565;0,956522
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|gg/ng|nogoal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|gg/ng|nogoal;0,632911;1,0;0,632911;0,696203
360BET;calcio|africa - coppa d'africa f.|mali - cape verde|u/o|over;1,04;1,91;1,04;1,475;2;2;360BET||calcio|africa - coppa d'africa f.|mali - cape verde|u/o|over;0,961538;1,836538;1,303067;0,999999
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
