concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;6,0;6,0;6,0;6,0;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|si;1,04;1,04;1,04;1,04;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|si;0,961538;1,0;0,961538;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|ocon e.;1,9;2,25;1,9;2,075;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|ocon e.;0,526316;1,184211;0,572744;0,630019
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 1;1,3;1,3;1,3;1,3;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 1;0,769231;1,0;0,769231;0,846154
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;1,08;1,08;1,08;1,08;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;17,0;17,0;17,0;17,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;0,058824;1,0;0,058824;0,064706
360BET;basket|brasile paulista - i divisione|ec pinheiros sp - basquete osasco|t/t|1;1,43;1,43;1,43;1,43;1;1;360BET||basket|brasile paulista - i divisione|ec pinheiros sp - basquete osasco|t/t|1;0,699301;1,0;0,699301;0,769231
360BET;basket|gara amichevole nazion. fiba f.|turchia - repubblica ceca|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|gara amichevole nazion. fiba f.|turchia - repubblica ceca|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|gara amichevole nazion. fiba|francia - serbia|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|gara amichevole nazion. fiba|francia - serbia|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|gara amichevole nazion. fiba|georgia - israele|t/t|1;1,19;1,19;1,19;1,19;1;1;360BET||basket|gara amichevole nazion. fiba|georgia - israele|t/t|1;0,840336;1,0;0,840336;0,92437
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|dallas wings - seattle storm|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|usa - wnba|dallas wings - seattle storm|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
