concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;1,0;0,285714;0,314286
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|as port - zamalek sc|1x2|2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|africa - caf champions league|as port - zamalek sc|1x2|2;0,917431;1,0;0,917431;0,999999
360BET;calcio|africa - caf champions league|as port - zamalek sc|u/o|over;2,8;2,8;1,67;2,235;2;2;360BET||calcio|africa - caf champions league|as port - zamalek sc|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|africa - caf champions league|js saoura - horoya|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|africa - caf champions league|js saoura - horoya|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|africa - caf champions league|js saoura - horoya|u/o|over;2,6;2,6;1,64;2,12;2;2;360BET||calcio|africa - caf champions league|js saoura - horoya|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|africa-caf confederations cup|es zarzis - diambars|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|africa-caf confederations cup|es zarzis - diambars|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|africa-caf confederations cup|es zarzis - diambars|ospite segna 2°t|si;2,6;2,6;2,6;2,6;1;1;360BET||calcio|africa-caf confederations cup|es zarzis - diambars|ospite segna 2°t|si;0,384615;1,0;0,384615;0,423077
360BET;calcio|africa-caf confederations cup|es zarzis - diambars|u/o|over;2,35;2,35;2,35;2,35;1;1;360BET||calcio|africa-caf confederations cup|es zarzis - diambars|u/o|over;0,425532;1,0;0,425532;0,468085
360BET;calcio|africa-caf confederations cup|hilal alsahil sc (sdn) - welwalo adigrat|u/o|over;2,34;2,34;2,34;2,34;1;1;360BET||calcio|africa-caf confederations cup|hilal alsahil sc (sdn) - welwalo adigrat|u/o|over;0,42735;1,0;0,42735;0,470085
360BET;calcio|africa-caf confederations cup|panthere sportive du nde - rayon sports fc|u/o|over;2,55;2,55;2,5;2,525;2;2;360BET||calcio|africa-caf confederations cup|panthere sportive du nde - rayon sports fc|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|albania - i divisione|egnatia rrogozhine - skenderbeu korce|u/o|over;1,75;1,75;1,75;1,75;2;2;360BET||calcio|albania - i divisione|egnatia rrogozhine - skenderbeu korce|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|algeria - i divisione|js kabylie - mb rouissat|u/o|over;7,0;7,0;1,41;4,205;2;2;360BET||calcio|algeria - i divisione|js kabylie - mb rouissat|u/o|over;0,142857;1,0;0,142857;0,157143
360BET;calcio|algeria - i divisione|usm khenchela - usm alger|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|algeria - i divisione|usm khenchela - usm alger|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|algeria - i divisione|usm khenchela - usm alger|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|algeria - i divisione|usm khenchela - usm alger|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|algeria - i divisione|usm khenchela - usm alger|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|algeria - i divisione|usm khenchela - usm alger|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
