concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;2,5;2,5;2,5;2,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;0,4;1,0;0,4;0,44
360BET;basket|amich.almeno un club 1 o 2 div|derthona basket - antibes sharks|u/o punti (incl. t.s.)|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|amich.almeno un club 1 o 2 div|derthona basket - antibes sharks|u/o punti (incl. t.s.)|over;0,617284;1,0;0,617284;0,679012
360BET;basket|amich.almeno un club 1 o 2 div|malaga - caja 87 baloncesto|u/o punti (incl. t.s.)|over;1,69;1,69;1,69;1,69;1;1;360BET||basket|amich.almeno un club 1 o 2 div|malaga - caja 87 baloncesto|u/o punti (incl. t.s.)|over;0,591716;1,0;0,591716;0,650888
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|club africain - djoliba|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|africa - caf champions league|club africain - djoliba|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|africa - caf champions league|vipers - fc nouadhibou|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|africa - caf champions league|vipers - fc nouadhibou|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|africa-caf confederations cup|kabuscorp scp - unam fc windhoek|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|africa-caf confederations cup|kabuscorp scp - unam fc windhoek|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2 + gg/ng|2 + goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2 + gg/ng|2 + goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2 + u/o|2 + over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2 + u/o|2 + over;0,628931;1,0;0,628931;0,691824
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,1;1,37;1,1;1,31;5;5;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,909091;1,245455;1,014545;0,999999
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|u/o|over;0,657895;1,0;0,657895;0,723684
