concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|messico - lega|guerreros de oaxaca - pericos de puebla|t/t handicap|2;3,75;3,75;3,3;3,6375;4;4;360BET||baseball|messico - lega|guerreros de oaxaca - pericos de puebla|t/t handicap|2;0,266667;1,0;0,266667;0,293333
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|t/t|2;1,74;1,74;1,74;1,74;1;1;360BET||basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|t/t|2;0,574713;1,0;0,574713;0,632184
360BET;basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|u/o punti (incl. t.s.)|over;2,19;2,19;2,19;2,19;1;1;360BET||basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|u/o punti (incl. t.s.)|over;0,456621;1,0;0,456621;0,502283
360BET;basket|nuova zelanda - i divisione|whai - southland sharks|t/t|2;1,22;1,22;1,22;1,22;2;2;360BET||basket|nuova zelanda - i divisione|whai - southland sharks|t/t|2;0,819672;1,0;0,819672;0,901639
360BET;basket|nuova zelanda - i divisione|whai - southland sharks|u/o punti (incl. t.s.)|over;1,97;2,01;1,94;1,989091;11;11;360BET||basket|nuova zelanda - i divisione|whai - southland sharks|u/o punti (incl. t.s.)|over;0,507614;1,020305;0,512742;0,564016
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - cooks hill united fc reserve|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - cooks hill united fc reserve|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - cooks hill united fc reserve|dnb tempo info1|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - cooks hill united fc reserve|dnb tempo info1|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|1;5,0;5,0;5,0;5,0;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|1;0,2;1,0;0,2;0,22
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|1x2|1;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2 handicap|2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2 handicap|2;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2|2;1,41;1,41;1,41;1,41;2;2;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o info1 squadra info2|under;1,82;3,3;1,82;2,5475;4;4;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o info1 squadra info2|under;0,549451;1,813187;0,739861;0,813847
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|under;2,06;3,5;2,06;2,691429;7;7;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|under;0,485437;1,699029;0,632752;0,696027
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - northern territory i divisione|palmerston rovers - mindil aces|1x2 handicap|2;2,45;2,45;1,87;2,148571;7;7;360BET||calcio|australia - northern territory i divisione|palmerston rovers - mindil aces|1x2 handicap|2;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|1;1,88;2,19;1,88;2,086667;3;3;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|1;0,531915;1,164894;0,574097;0,631507
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o|over;1,4;1,4;1,11;1,255;2;2;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|u/o|over;1,1;1,1;1,1;1,1;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|u/o|over;0,909091;1,0;0,909091;0,999999
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|avai - ca paranaense pr|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|brasile - u20 i divisione|avai - ca paranaense pr|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|concepcion - huachipato|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|cile - coppa|concepcion - huachipato|u/o|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes la serena - cobresal|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|cile - coppa|la calera - universidad de chile|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|cina - i divisione f.|guangdong meizhou hakka fc - jiangsu lfc|gg/ng|goal;1,91;1,91;1,91;1,91;2;2;360BET||calcio|cina - i divisione f.|guangdong meizhou hakka fc - jiangsu lfc|gg/ng|goal;0,52356;1,0;0,52356;0,575916
