concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|classificato si/no|no;4,0;6,0;2,6;4,167857;14;3;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|classificato si/no|no;0,25;1,5;0,306186;0,336805
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;1,57;9,0;1,57;4,3925;4;4;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,636943;5,0;1,424247;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|safety car virtuale|si;1,8;1,8;1,8;1,8;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|safety car virtuale|si;0,555556;1,0;0,555556;0,611111
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|scuderia del vincente|ferrari;3,25;3,25;3,25;3,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|scuderia del vincente|ferrari;0,307692;1,0;0,307692;0,338462
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;1,83;2,5;1,45;1,930769;13;9;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;0,546448;1,36612;0,638695;0,702564
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 2;1,7;2,85;1,5;1,846364;11;4;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 2;0,588235;1,676471;0,761639;0,837803
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vince gp + giro veloce|[pilota]- sì;150,0;150,0;150,0;150,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vince gp + giro veloce|[pilota]- sì;0,006667;1,0;0,006667;0,007333
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|antonelli k.;20,0;20,0;20,0;20,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|antonelli k.;0,05;1,0;0,05;0,055
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|hamilton l.;8,0;8,0;8,0;8,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|hamilton l.;0,125;1,0;0,125;0,1375
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|verstappen m.;17,0;17,0;17,0;17,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|verstappen m.;0,058824;1,0;0,058824;0,064706
360BET;basket|amich.almeno un club 1 o 2 div|iraklis 2022 - aek larnaca|u/o punti (incl. t.s.)|under;1,84;1,84;1,84;1,84;1;1;360BET||basket|amich.almeno un club 1 o 2 div|iraklis 2022 - aek larnaca|u/o punti (incl. t.s.)|under;0,543478;1,0;0,543478;0,597826
360BET;basket|amich.almeno un club 1 o 2 div|sporting cp - benfica|t/t|2;1,94;1,94;1,94;1,94;1;1;360BET||basket|amich.almeno un club 1 o 2 div|sporting cp - benfica|t/t|2;0,515464;1,0;0,515464;0,56701
360BET;basket|brasile paulista - i divisione|sc corinthians paulista - ec pinheiros sp|t/t handicap|2;1,84;1,84;1,84;1,84;2;2;360BET||basket|brasile paulista - i divisione|sc corinthians paulista - ec pinheiros sp|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|mondo - mondiali f.|cina - repubblica ceca|t/t|1;1,17;1,17;1,17;1,17;1;1;360BET||basket|mondo - mondiali f.|cina - repubblica ceca|t/t|1;0,854701;1,0;0,854701;0,940171
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|mondo - mondiali f.|italia - stati uniti|t/t handicap|1;1,67;1,67;1,67;1,67;1;1;360BET||basket|mondo - mondiali f.|italia - stati uniti|t/t handicap|1;0,598802;1,0;0,598802;0,658683
360BET;basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;0,613497;1,0;0,613497;0,674847
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
