concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - champions league|benfica - lions de geneve|t/t handicap|1;1,76;1,76;1,76;1,76;1;1;360BET||basket|europa - champions league|benfica - lions de geneve|t/t handicap|1;0,568182;1,0;0,568182;0,625
360BET;basket|europa - champions league|korfez basket - bc kolossos rhodes|t/t|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|europa - champions league|korfez basket - bc kolossos rhodes|t/t|1;0,564972;1,0;0,564972;0,621469
360BET;basket|europa - champions league|promitheas patras bc - bc vienna|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|europa - champions league|promitheas patras bc - bc vienna|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|francia - coppa|bc orchies - charleville-mezieres|t/t|1;1,14;1,14;1,14;1,14;1;1;360BET||basket|francia - coppa|bc orchies - charleville-mezieres|t/t|1;0,877193;1,0;0,877193;0,964912
360BET;basket|francia - coppa|tours metropole basket - aurore vitre basketball|t/t|1;1,32;1,32;1,32;1,32;1;1;360BET||basket|francia - coppa|tours metropole basket - aurore vitre basketball|t/t|1;0,757576;1,0;0,757576;0,833333
360BET;basket|israele - coppa di lega|hapoel beer sheva - maccabi ashdod|u/o punti (incl. t.s.)|over;2,19;2,19;2,19;2,19;1;1;360BET||basket|israele - coppa di lega|hapoel beer sheva - maccabi ashdod|u/o punti (incl. t.s.)|over;0,456621;1,0;0,456621;0,502283
360BET;basket|israele - coppa di lega|hapoel holon bc - ironi kiryat ata|t/t handicap|1;1,79;2,09;1,79;1,933333;3;3;360BET||basket|israele - coppa di lega|hapoel holon bc - ironi kiryat ata|t/t handicap|1;0,558659;1,167598;0,603662;0,664028
360BET;basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;2,1;2,1;2,1;2,1;1;1;360BET||basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;0,47619;1,0;0,47619;0,52381
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|platense - fluminense|1x2|2;2,85;2,85;2,85;2,85;2;2;360BET||calcio|america - coppa libertadores|platense - fluminense|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|america - coppa libertadores|platense - fluminense|handicap corner|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|handicap corner|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa libertadores|platense - fluminense|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|1;1,44;1,44;1,44;1,44;2;2;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|x;4,3;4,3;4,3;4,3;3;3;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|2;0,30303;1,0;0,30303;0,333333
