concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;5,5;5,5;5,0;5,125;4;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;0,181818;1,0;0,181818;0,2
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|t/t|team 2;1,73;1,73;1,73;1,73;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|t/t|team 2;0,578035;1,0;0,578035;0,635838
360BET;baseball|america - major league|arizona diamondbacks - athletics|t/t handicap|1;3,75;3,75;3,75;3,75;1;1;360BET||baseball|america - major league|arizona diamondbacks - athletics|t/t handicap|1;0,266667;1,0;0,266667;0,293333
360BET;basket|nuova zelanda - i divisione|bay hawks - wellington saints|t/t handicap|2;1,76;1,96;1,76;1,86;4;4;360BET||basket|nuova zelanda - i divisione|bay hawks - wellington saints|t/t handicap|2;0,568182;1,113636;0,599596;0,659556
