concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|t/t|1;4,25;4,25;4,25;4,25;2;2;360BET||basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|t/t|1;0,235294;1,0;0,235294;0,258824
360BET;basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|t/t|2;1,33;1,33;1,33;1,33;1;1;360BET||basket|brasile paulista - i divisione|ec pinheiros sp - ca paulistano sp|t/t|2;0,75188;1,0;0,75188;0,827068
360BET;basket|messico - i divisione|correcaminos uat victoria - el calor de cancun|u/o punti (incl. t.s.)|over;2,08;2,19;2,08;2,135;2;2;360BET||basket|messico - i divisione|correcaminos uat victoria - el calor de cancun|u/o punti (incl. t.s.)|over;0,480769;1,052885;0,493318;0,54265
360BET;basket|messico - i divisione|lobos de puebla - dorados de chihuahua|u/o punti (incl. t.s.)|over;1,92;2,22;1,92;2,096;5;5;360BET||basket|messico - i divisione|lobos de puebla - dorados de chihuahua|u/o punti (incl. t.s.)|over;0,520833;1,15625;0,560047;0,616052
360BET;basket|porto rico - i divisione|aguada santeros - vaqueros de bayamon|t/t|1;1,9;1,9;1,9;1,9;1;1;360BET||basket|porto rico - i divisione|aguada santeros - vaqueros de bayamon|t/t|1;0,526316;1,0;0,526316;0,578947
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - coppa d'africa f.|camerun - malawi|draw no bet|2;2,8;2,8;2,8;2,8;3;3;360BET||calcio|africa - coppa d'africa f.|camerun - malawi|draw no bet|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|arabia s. - coppa|al bukiryah - al-hazm|1x2|2;2,09;2,09;2,09;2,09;3;3;360BET||calcio|arabia s. - coppa|al bukiryah - al-hazm|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|arabia s. - i divisione|al hilal - al-faisaly fc|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al-faisaly fc|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2 handicap|1;2,37;2,37;2,37;2,37;4;4;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2 handicap|1;0,421941;1,0;0,421941;0,464135
