concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - champions league|opava - dziki warszawa|t/t handicap|2;1,65;1,65;1,65;1,65;1;1;360BET||basket|europa - champions league|opava - dziki warszawa|t/t handicap|2;0,606061;1,0;0,606061;0,666667
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|argentinos juniors - gimnasia y esgrima la plata|1x2|1;1,75;1,75;1,75;1,75;3;3;360BET||calcio|argentina - i divisione|argentinos juniors - gimnasia y esgrima la plata|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|argentinos juniors - gimnasia y esgrima la plata|u/o info1 tempo info2|under;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - gimnasia y esgrima la plata|u/o info1 tempo info2|under;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|almirante brown - ferro carril oeste|1x2|x;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - ii divisione|almirante brown - ferro carril oeste|1x2|x;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|gg/ng|goal;4,25;4,25;4,25;4,25;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|gg/ng|goal;0,235294;1,0;0,235294;0,258824
360BET;calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|u/o|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|u/o|under;1,08;1,08;1,08;1,08;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - deportivo moron|u/o|under;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - ii divisione|gimnasia jujuy - atletico rafaela|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - atletico rafaela|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - ii divisione|godoy cruz - colon|1x2|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - ii divisione|godoy cruz - colon|1x2|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - ii divisione|patronato parana - temperley|1x2|x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - ii divisione|patronato parana - temperley|1x2|x;0,943396;1,0;0,943396;0,999999
360BET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - cdc nicanor otamendi|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - cdc nicanor otamendi|1x2|1;0,568182;1,0;0,568182;0,625
