concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|boston red sox - san francisco giants|t/t|1;1,44;1,44;1,44;1,44;2;2;360BET||baseball|america - major league|boston red sox - san francisco giants|t/t|1;0,694444;1,0;0,694444;0,763889
360BET;baseball|america - major league|chicago white sox - new york mets|t/t|2;1,87;1,87;1,87;1,87;1;1;360BET||baseball|america - major league|chicago white sox - new york mets|t/t|2;0,534759;1,0;0,534759;0,588235
360BET;baseball|america - major league|colorado rockies - cleveland guardians|t/t|2;1,55;1,55;1,55;1,55;2;2;360BET||baseball|america - major league|colorado rockies - cleveland guardians|t/t|2;0,645161;1,0;0,645161;0,709677
360BET;baseball|america - major league|houston astros - athletics|t/t|1;1,52;1,52;1,52;1,52;1;1;360BET||baseball|america - major league|houston astros - athletics|t/t|1;0,657895;1,0;0,657895;0,723684
360BET;baseball|america - major league|miami marlins - washington nationals|t/t|1;1,58;1,58;1,58;1,58;2;2;360BET||baseball|america - major league|miami marlins - washington nationals|t/t|1;0,632911;1,0;0,632911;0,696203
360BET;baseball|america - major league|new york yankees - toronto blue jays|t/t|2;2,08;2,08;2,08;2,08;2;2;360BET||baseball|america - major league|new york yankees - toronto blue jays|t/t|2;0,480769;1,0;0,480769;0,528846
360BET;baseball|america - major league|philadelphia phillies - st. louis cardinals|t/t|1;1,43;1,43;1,43;1,43;1;1;360BET||baseball|america - major league|philadelphia phillies - st. louis cardinals|t/t|1;0,699301;1,0;0,699301;0,769231
360BET;baseball|america - major league|san diego padres - minnesota twins|t/t|1;1,67;1,67;1,67;1,67;1;1;360BET||baseball|america - major league|san diego padres - minnesota twins|t/t|1;0,598802;1,0;0,598802;0,658683
360BET;baseball|america - major league|seattle mariners - chicago cubs|t/t|2;1,81;1,81;1,81;1,81;1;1;360BET||baseball|america - major league|seattle mariners - chicago cubs|t/t|2;0,552486;1,0;0,552486;0,607735
360BET;baseball|america - major league|texas rangers - los angeles angels|t/t|1;1,58;1,58;1,58;1,58;1;1;360BET||baseball|america - major league|texas rangers - los angeles angels|t/t|1;0,632911;1,0;0,632911;0,696203
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|dallas wings - seattle storm|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|usa - wnba|dallas wings - seattle storm|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|x;3,4;3,4;3,3;3,35;2;2;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|gg/ng|goal;1,93;1,93;1,93;1,93;2;2;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|albania - i divisione|egnatia rrogozhine - kf tirana|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|albania - i divisione|egnatia rrogozhine - kf tirana|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
