concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - champions league|opava - dziki warszawa|t/t handicap|2;1,65;1,65;1,65;1,65;1;1;360BET||basket|europa - champions league|opava - dziki warszawa|t/t handicap|2;0,606061;1,0;0,606061;0,666667
360BET;basket|europa - champions league|wurzburg baskets - manchester basketball|t/t handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||basket|europa - champions league|wurzburg baskets - manchester basketball|t/t handicap|1;0,543478;1,0;0,543478;0,597826
360BET;basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;2,1;2,1;2,1;2,1;1;1;360BET||basket|italia - supercoppa|derthona basket - reyer venezia|t/t|1;0,47619;1,0;0,47619;0,52381
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|arabia s. - ii divisione|al bukiryah - damac fc|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|arabia s. - ii divisione|al bukiryah - damac fc|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|arabia s. - ii divisione|al ula - jeddah club|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|arabia s. - ii divisione|al ula - jeddah club|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|arabia s. - ii divisione|al-najma - al-raed club|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|arabia s. - ii divisione|al-najma - al-raed club|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|arabia s. - ii divisione|al-wehda fc - al-okhdood club|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|arabia s. - ii divisione|al-wehda fc - al-okhdood club|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - i divisione|ca banfield - barracas central|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione|ca banfield - barracas central|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|deportivo riestra - atletico lanus|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - atletico lanus|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|1x2|x;4,1;4,1;4,1;4,1;2;2;360BET||calcio|argentina - i divisione|instituto cordoba - estudiantes rio cuarto|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;0,826446;1,0;0,826446;0,909091
