concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|vincente|russell g.;1,65;1,65;1,65;1,65;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara sprint|vincente|russell g.;0,606061;1,0;0,606061;0,666667
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;6,0;6,0;6,0;6,0;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;1,08;1,08;1,08;1,08;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;0,925926;1,0;0,925926;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;17,0;17,0;17,0;17,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;0,058824;1,0;0,058824;0,064706
360BET;baseball|america - major league|arizona diamondbacks - cincinnati reds|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||baseball|america - major league|arizona diamondbacks - cincinnati reds|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;baseball|america - major league|los angeles dodgers - pittsburgh pirates|t/t|1;1,35;1,35;1,35;1,35;1;1;360BET||baseball|america - major league|los angeles dodgers - pittsburgh pirates|t/t|1;0,740741;1,0;0,740741;0,814815
360BET;baseball|america - major league|philadelphia phillies - st. louis cardinals|t/t|1;1,62;1,62;1,62;1,62;1;1;360BET||baseball|america - major league|philadelphia phillies - st. louis cardinals|t/t|1;0,617284;1,0;0,617284;0,679012
360BET;basket|europa - torneo supercup|turchia - repubblica ceca|t/t|1;1,09;1,09;1,09;1,09;1;1;360BET||basket|europa - torneo supercup|turchia - repubblica ceca|t/t|1;0,917431;1,0;0,917431;0,999999
360BET;basket|gara amichevole nazion. fiba|grecia - polonia|t/t|1;1,18;1,18;1,18;1,18;1;1;360BET||basket|gara amichevole nazion. fiba|grecia - polonia|t/t|1;0,847458;1,0;0,847458;0,932203
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|phoenix mercury - atlanta dream|u/o assist giocatore|over;1,75;1,75;1,75;1,75;1;1;360BET||basket|usa - wnba|phoenix mercury - atlanta dream|u/o assist giocatore|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2 + u/o|1 + over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2 + u/o|1 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2|1;1,2;1,21;1,2;1,206667;3;3;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2|1;0,833333;1,008333;0,836798;0,920478
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o info1 corner squadra info2 t.r.|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o info1 corner squadra info2 t.r.|over;0,595238;1,0;0,595238;0,654762
