concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|brasile - i divisione f.|cerrado basquete - santo andre/apaba|u/o info1 punti team info2 tempo info3|over;2,24;2,24;2,24;2,24;2;2;360BET||basket|brasile - i divisione f.|cerrado basquete - santo andre/apaba|u/o info1 punti team info2 tempo info3|over;0,446429;1,0;0,446429;0,491071
360BET;basket|brasile - i divisione f.|cerrado basquete - santo andre/apaba|u/o punti (incl. t.s.)|over;1,96;2,06;1,87;2,016667;9;9;360BET||basket|brasile - i divisione f.|cerrado basquete - santo andre/apaba|u/o punti (incl. t.s.)|over;0,510204;1,05102;0,523058;0,575363
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|t/t|2;1,74;1,74;1,74;1,74;1;1;360BET||basket|indonesia - i divisione|borneo hornbills - pelita jaya bakrie jakarta|t/t|2;0,574713;1,0;0,574713;0,632184
360BET;basket|porto rico - i divisione|osos de manati - capitanes de arecibo|u/o punti tempo x|under;1,7;1,95;1,7;1,823333;3;3;360BET||basket|porto rico - i divisione|osos de manati - capitanes de arecibo|u/o punti tempo x|under;0,588235;1,147059;0,630005;0,693005
360BET;basket|uruguay - ii divisione|lagomar cc - olivol mundial|t/t|1;1,24;1,24;1,24;1,24;1;1;360BET||basket|uruguay - ii divisione|lagomar cc - olivol mundial|t/t|1;0,806452;1,0;0,806452;0,887097
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,3;2,3;2,1;2,203333;3;3;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|1;5,0;5,0;5,0;5,0;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|1;0,2;1,0;0,2;0,22
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - adamstown rosebud fc reserve|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - ii divisione f|gold coast knights - olympic fc brisbane|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2 handicap|2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2 handicap|2;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2|2;1,41;1,41;1,41;1,41;2;2;360BET||calcio|australia - ii divisione f|sunshine coast wanderers fc - brisbane city fc|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o info1 squadra info2|under;1,82;3,3;1,82;2,5475;4;4;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o info1 squadra info2|under;0,549451;1,813187;0,739861;0,813847
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|under;2,06;3,5;2,06;2,691429;7;7;360BET||calcio|australia - iii divisione riserve|quinns fc reserve - floreat athena fc reserves|u/o|under;0,485437;1,699029;0,632752;0,696027
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|1;2,19;2,19;2,19;2,19;2;2;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|america mg - criciuma ec sc|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|america mg - criciuma ec sc|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|america mg - criciuma ec sc|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|brasile - ii divisione|america mg - criciuma ec sc|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|gg/ng|goal;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|u/o|under;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile espirito santo - coppa|vitoria fc es - vilavelhense fc es|u/o|under;0,512821;1,0;0,512821;0,564103
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|cd everton vina del mar - universidad catolica|1x2|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|cile - coppa|cd everton vina del mar - universidad catolica|1x2|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|cile - coppa|cd everton vina del mar - universidad catolica|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|cile - coppa|cd everton vina del mar - universidad catolica|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|cile - coppa|concepcion - huachipato|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|cile - coppa|concepcion - huachipato|u/o|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes la serena - cobresal|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|cile - coppa|la calera - universidad de chile|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|cile - coppa|palestino - audax italiano|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|cile - coppa|palestino - audax italiano|1x2|1;0,534759;1,0;0,534759;0,588235
