concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;2,0;2,0;2,0;2,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;0,5;1,0;0,5;0,55
360BET;automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;1,2;1,7;1,1;1,361818;11;6;360BET||automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;0,833333;1,416667;0,991865;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 1;1,6;1,6;1,6;1,6;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 1;0,625;1,0;0,625;0,6875
360BET;badminton|usa open|b. lane / s. vendy - okamura h / yamashita k|t/t|1;1,39;1,39;1,39;1,39;1;1;360BET||badminton|usa open|b. lane / s. vendy - okamura h / yamashita k|t/t|1;0,719424;1,0;0,719424;0,791367
