concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|corea del sud - i divisione|wiz - hanwha eagles|t/t handicap|2;3,3;3,3;3,3;3,3;1;1;360BET||baseball|corea del sud - i divisione|wiz - hanwha eagles|t/t handicap|2;0,30303;1,0;0,30303;0,333333
360BET;baseball|giappone-nippon prof. baseball|tohoku rakuten golden eagles - orix buffaloes|t/t handicap|2;4,25;4,25;4,25;4,25;1;1;360BET||baseball|giappone-nippon prof. baseball|tohoku rakuten golden eagles - orix buffaloes|t/t handicap|2;0,235294;1,0;0,235294;0,258824
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|algeria - i divisione|es setif - ben aknoun|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|algeria - i divisione|es setif - ben aknoun|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|algeria - i divisione|js el biar - olympique akbou|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|algeria - i divisione|js el biar - olympique akbou|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - leagues cup|deportivo toluca - club leon|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|america - leagues cup|deportivo toluca - club leon|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-riyadh sc|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|casa segna 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|casa segna 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,4;1,49;1,4;1,46;3;3;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,714286;1,064286;0,736887;0,810576
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;1,66;1,66;1,66;1,66;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;0,60241;1,0;0,60241;0,662651
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,36;1,36;1,36;1,36;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o + gg/ng|goal + over;1,85;1,85;1,85;1,85;1;1;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o + gg/ng|goal + over;0,540541;1,0;0,540541;0,594595
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;1,42;1,42;1,42;1,42;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;0,704225;1,0;0,704225;0,774648
