concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|no;2,35;6,0;2,15;3,294118;17;6;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|no;0,425532;2,553191;0,679945;0,74794
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;1,4;1,4;1,27;1,356667;3;3;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;0,714286;1,0;0,714286;0,785714
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|colapinto f.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|colapinto f.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|gasly p.;2,6;2,6;2,6;2,6;2;2;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|gasly p.;0,384615;1,0;0,384615;0,423077
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|lindblad a.;3,25;3,25;3,25;3,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|lindblad a.;0,307692;1,0;0,307692;0,338462
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|verstappen m.;2,2;2,2;2,2;2,2;2;2;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|migliore del gruppo|verstappen m.;0,454545;1,0;0,454545;0,5
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;1,8;2,6;1,13;1,863182;22;14;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;0,555556;1,444444;0,667695;0,734464
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;1,5;4,5;1,13;2,2975;20;13;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;0,666667;3,0;1,154701;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;11,0;11,0;11,0;11,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;0,090909;1,0;0,090909;0,1
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|leclerc c.;19,0;19,0;19,0;19,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|leclerc c.;0,052632;1,0;0,052632;0,057895
360BET;basket|mondo - mondiali f.|spagna - germania|u/o punti (incl. t.s.)|over;2,01;2,01;2,01;2,01;1;1;360BET||basket|mondo - mondiali f.|spagna - germania|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|mondo - mondiali f.|stati uniti - francia|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|mondo - mondiali f.|stati uniti - francia|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|pyramids fc - gor mahia fc|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|africa - caf champions league|pyramids fc - gor mahia fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|africa - caf champions league|simba - mighty wanderers fc|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|africa - caf champions league|simba - mighty wanderers fc|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|albania - i divisione|af elbasani - egnatia rrogozhine|dc x2|x2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|albania - i divisione|af elbasani - egnatia rrogozhine|dc x2|x2;0,735294;1,0;0,735294;0,808824
360BET;calcio|albania - i divisione|af elbasani - egnatia rrogozhine|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|albania - i divisione|af elbasani - egnatia rrogozhine|u/o|over;0,793651;1,0;0,793651;0,873016
