concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;2,49;2,49;2,49;2,49;1;1;360BET||basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;0,401606;1,0;0,401606;0,441767
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - leagues cup|deportivo toluca - austin|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|america - leagues cup|deportivo toluca - austin|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;1,25;1,27;1,25;1,263333;3;3;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|1x2|2;0,8;1,016;0,806375;0,887012
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|arabia s. - i divisione|diriyah club - al-kholood|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al-kholood|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|arabia s. - i divisione|diriyah club - al-kholood|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al-kholood|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
