concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 1;1,25;1,57;1,25;1,455;4;2;360BET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 1;0,8;1,256;0,896571;0,986228
360BET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 2;6,0;6,0;1,53;3,765;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|team 2;0,166667;1,0;0,166667;0,183333
360BET;badminton|usa open|okamura h / yamashita k - kawabe h / matsukawa k|t/t|1;1,26;1,26;1,26;1,26;1;1;360BET||badminton|usa open|okamura h / yamashita k - kawabe h / matsukawa k|t/t|1;0,793651;1,0;0,793651;0,873016
360BET;badminton|usa open|suzuki h / yamakita n - hirota s / sakuramoto a|t/t|2;1,29;1,29;1,29;1,29;1;1;360BET||badminton|usa open|suzuki h / yamakita n - hirota s / sakuramoto a|t/t|2;0,775194;1,0;0,775194;0,852713
