concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|houston astros - cleveland guardians|t/t|1;1,68;1,68;1,68;1,68;1;1;360BET||baseball|america - major league|houston astros - cleveland guardians|t/t|1;0,595238;1,0;0,595238;0,654762
360BET;basket|francia - i divisione|as monaco - paris basketball|1x2 quarto (no margine)|1;3,1;3,1;3,1;3,1;1;1;360BET||basket|francia - i divisione|as monaco - paris basketball|1x2 quarto (no margine)|1;0,322581;1,0;0,322581;0,354839
360BET;basket|francia - i divisione|as monaco - paris basketball|u/o punti (incl. t.s.)|over;1,63;1,69;1,57;1,63;4;4;360BET||basket|francia - i divisione|as monaco - paris basketball|u/o punti (incl. t.s.)|over;0,613497;1,03681;0,624686;0,687155
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|t/t|1;1,33;1,33;1,33;1,33;1;1;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|t/t|1;0,75188;1,0;0,75188;0,827068
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|italia - iii divisione|elachem vigevano 1955 - virtus gvm roma 1960|1x2 (senza margine)|1;1,69;1,69;1,69;1,69;1;1;360BET||basket|italia - iii divisione|elachem vigevano 1955 - virtus gvm roma 1960|1x2 (senza margine)|1;0,591716;1,0;0,591716;0,650888
360BET;basket|italia - iii divisione|elachem vigevano 1955 - virtus gvm roma 1960|t/t handicap|1;1,71;1,82;1,71;1,765;2;2;360BET||basket|italia - iii divisione|elachem vigevano 1955 - virtus gvm roma 1960|t/t handicap|1;0,584795;1,064327;0,603311;0,663643
360BET;basket|polonia - i divisione|legia varsavia - basket zielona gora|u/o punti (incl. t.s.)|under;1,87;1,87;1,87;1,87;2;2;360BET||basket|polonia - i divisione|legia varsavia - basket zielona gora|u/o punti (incl. t.s.)|under;0,534759;1,0;0,534759;0,588235
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;1,98;1,98;1,74;1,856667;3;3;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;0,505051;1,0;0,505051;0,555556
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;1,64;1,64;1,64;1,64;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;0,609756;1,0;0,609756;0,670732
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;1,77;1,77;1,77;1,77;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;0,564972;1,0;0,564972;0,621469
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;1,72;1,96;1,72;1,84;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;0,581395;1,139535;0,620634;0,682697
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;0,613497;1,0;0,613497;0,674847
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;1,7;1,95;1,7;1,8;5;5;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;0,588235;1,147059;0,630005;0,693005
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - i divisione f.|racing club - river plate|1x2|1;1,75;1,75;1,75;1,75;3;3;360BET||calcio|argentina - i divisione f.|racing club - river plate|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - i divisione f.|racing club - river plate|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - i divisione f.|racing club - river plate|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;1,91;1,91;1,91;1,91;4;4;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;3,1;3,1;3,1;3,1;2;2;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|dc x2|x2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|dc x2|x2;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|dc 12|12;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|dc 12|12;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;2,08;2,08;2,08;2,08;2;2;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|dc 1x|1x;1,2;1,22;1,2;1,21;2;2;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|dc 1x|1x;0,833333;1,016667;0,840249;0,924274
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;2,75;9,0;2,75;4,833333;3;3;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;0,363636;3,272727;0,657843;0,723627
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|dc 1x|1x;1,19;1,19;1,18;1,185;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|gg/ng|goal;2,46;2,46;2,46;2,46;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|gg/ng|goal;0,406504;1,0;0,406504;0,447154
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|gg/ng|goal;2,45;2,45;2,45;2,45;2;2;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|gg/ng|goal;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;1,68;3,05;1,68;2,365;2;2;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;0,595238;1,815476;0,802021;0,882224
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;2,17;2,17;2,17;2,17;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;0,460829;1,0;0,460829;0,506912
