concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|canada - cebl|montreal alliance - fraser valley bandits|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;360BET||basket|canada - cebl|montreal alliance - fraser valley bandits|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|libano - i divisione|sagesse - al riyadi beirut|u/o punti (incl. t.s.)|over;1,6;2,17;1,6;2,017273;11;11;360BET||basket|libano - i divisione|sagesse - al riyadi beirut|u/o punti (incl. t.s.)|over;0,625;1,35625;0,727863;0,80065
360BET;basket|libano - i divisione|sagesse - al riyadi beirut|u/o punti (incl. t.s.)|under;1,71;1,71;1,71;1,71;1;1;360BET||basket|libano - i divisione|sagesse - al riyadi beirut|u/o punti (incl. t.s.)|under;0,584795;1,0;0,584795;0,643275
360BET;basket|nuova zelanda - i divisione|southland sharks - tauranga whai|u/o punti (incl. t.s.)|over;1,78;1,78;1,78;1,78;1;1;360BET||basket|nuova zelanda - i divisione|southland sharks - tauranga whai|u/o punti (incl. t.s.)|over;0,561798;1,0;0,561798;0,617978
360BET;basket|uruguay - ii divisione|lagomar cc - ca marne|t/t|2;2,33;2,33;2,33;2,33;1;1;360BET||basket|uruguay - ii divisione|lagomar cc - ca marne|t/t|2;0,429185;1,0;0,429185;0,472103
360BET;basket|uruguay - ii divisione|urupan de pando - ca tabare|u/o punti (incl. t.s.)|over;2,22;2,22;1,84;2,082;10;10;360BET||basket|uruguay - ii divisione|urupan de pando - ca tabare|u/o punti (incl. t.s.)|over;0,45045;1,0;0,45045;0,495495
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|nigeria - malawi|risultato esatto tempo info1|altro;5,2;5,2;5,2;5,2;1;1;360BET||calcio|africa - coppa d'africa f.|nigeria - malawi|risultato esatto tempo info1|altro;0,192308;1,0;0,192308;0,211538
360BET;calcio|africa - coppa d'africa f.|nigeria - malawi|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|africa - coppa d'africa f.|nigeria - malawi|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|america - concacaf championship u20|el salvador - stati uniti|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|america - concacaf championship u20|el salvador - stati uniti|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|america - concacaf championship u20|haiti - cuba|multigol info1-info2|si;1,2;1,2;1,2;1,2;1;1;360BET||calcio|america - concacaf championship u20|haiti - cuba|multigol info1-info2|si;0,833333;1,0;0,833333;0,916667
360BET;calcio|america - concacaf championship u20|haiti - cuba|u/o|over;1,63;1,63;1,63;1,63;2;2;360BET||calcio|america - concacaf championship u20|haiti - cuba|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
