concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|1;1,8;1,8;1,8;1,8;2;2;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|1;0,555556;1,0;0,555556;0,611111
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|2;0,512821;1,0;0,512821;0,564103
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|t/t|1;1,33;1,33;1,33;1,33;1;1;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|t/t|1;0,75188;1,0;0,75188;0,827068
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|u/o punti (incl. t.s.)|over;2,06;2,06;1,79;1,92;4;4;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|u/o punti (incl. t.s.)|over;0,485437;1,0;0,485437;0,533981
