concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;2,5;2,5;2,5;2,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;0,4;1,0;0,4;0,44
360BET;basket|amich.almeno un club 1 o 2 div|benfica - oviedo bc|t/t handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||basket|amich.almeno un club 1 o 2 div|benfica - oviedo bc|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|amich.almeno un club 1 o 2 div|benfica - oviedo bc|u/o punti (incl. t.s.)|over;1,78;1,78;1,78;1,78;1;1;360BET||basket|amich.almeno un club 1 o 2 div|benfica - oviedo bc|u/o punti (incl. t.s.)|over;0,561798;1,0;0,561798;0,617978
360BET;basket|belgio - i divisione|basket skt ieper - basics melsele|t/t handicap|1;1,79;1,79;1,79;1,79;1;1;360BET||basket|belgio - i divisione|basket skt ieper - basics melsele|t/t handicap|1;0,558659;1,0;0,558659;0,614525
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|andorra - i divisione|ce carroi - santa coloma|1x2|2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|andorra - i divisione|ce carroi - santa coloma|1x2|2;0,925926;1,0;0,925926;0,999999
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,1;1,37;1,1;1,235;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,909091;1,245455;1,014545;0,999999
360BET;calcio|argentina - i divisione f.|atletico lanus - huracan|gg/ng|goal;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione f.|atletico lanus - huracan|gg/ng|goal;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|gg/ng|goal;6,0;6,0;1,99;3,996667;3;3;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|gg/ng|goal;0,166667;1,0;0,166667;0,183333
360BET;calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|2;2,46;2,46;2,46;2,46;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|2;0,406504;1,0;0,406504;0,447154
