concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|los angeles dodgers - arizona diamondbacks|t/t|1;1,43;1,43;1,43;1,43;1;1;360BET||baseball|america - major league|los angeles dodgers - arizona diamondbacks|t/t|1;0,699301;1,0;0,699301;0,769231
360BET;baseball|america - major league|minnesota twins - los angeles angels|t/t|1;1,69;1,69;1,69;1,69;1;1;360BET||baseball|america - major league|minnesota twins - los angeles angels|t/t|1;0,591716;1,0;0,591716;0,650888
360BET;baseball|america - major league|san francisco giants - colorado rockies|t/t|1;1,63;1,63;1,63;1,63;1;1;360BET||baseball|america - major league|san francisco giants - colorado rockies|t/t|1;0,613497;1,0;0,613497;0,674847
360BET;baseball|giappone-nippon prof. baseball|hanshin tigers - tokyo yakult swallows|t/t|1;1,37;1,37;1,37;1,37;1;1;360BET||baseball|giappone-nippon prof. baseball|hanshin tigers - tokyo yakult swallows|t/t|1;0,729927;1,0;0,729927;0,80292
