concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|miami marlins - san francisco giants|t/t|1;1,67;1,67;1,67;1,67;1;1;360BET||baseball|america - major league|miami marlins - san francisco giants|t/t|1;0,598802;1,0;0,598802;0,658683
360BET;baseball|taiwan - i divisione|rakuten monkeys - fubon guardians|t/t|2;1,51;1,51;1,51;1,51;1;1;360BET||baseball|taiwan - i divisione|rakuten monkeys - fubon guardians|t/t|2;0,662252;1,0;0,662252;0,728477
360BET;basket|australia - nbl1|nunawading spectres - ringwood hawks|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|australia - nbl1|nunawading spectres - ringwood hawks|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 (senza margine)|2;2,47;2,47;2,47;2,47;1;1;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 (senza margine)|2;0,404858;1,0;0,404858;0,445344
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 basket (5,5 pt)|2;3,85;3,85;3,85;3,85;1;1;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 basket (5,5 pt)|2;0,25974;1,0;0,25974;0,285714
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|2;2,02;2,02;1,75;1,9175;4;4;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|2;0,49505;1,0;0,49505;0,544554
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;2,36;2,36;2,36;2,36;3;3;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;0,423729;1,0;0,423729;0,466102
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|nuova zelanda - i divisione|franklin bulls - wellington saints|u/o punti (incl. t.s.)|over;1,94;1,94;1,94;1,94;1;1;360BET||basket|nuova zelanda - i divisione|franklin bulls - wellington saints|u/o punti (incl. t.s.)|over;0,515464;1,0;0,515464;0,56701
360BET;basket|porto rico - i divisione|cangrejeros de santurce - gigantes de carolina|u/o punti tempo x|under;1,81;1,81;1,81;1,81;1;1;360BET||basket|porto rico - i divisione|cangrejeros de santurce - gigantes de carolina|u/o punti tempo x|under;0,552486;1,0;0,552486;0,607735
360BET;basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o info1 quarto info2|under;2,3;2,3;2,26;2,277143;7;7;360BET||basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o info1 quarto info2|under;0,434783;1,0;0,434783;0,478261
360BET;basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o punti (incl. t.s.)|under;2,05;2,06;2,05;2,055;2;2;360BET||basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o punti (incl. t.s.)|under;0,487805;1,004878;0,488993;0,537893
360BET;basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o punti tempo x|under;1,74;2,01;1,74;1,873333;3;3;360BET||basket|porto rico - i divisione|indios de mayaguez - aguada santeros|u/o punti tempo x|under;0,574713;1,155172;0,617695;0,679465
360BET;basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|t/t|2;1,8;1,8;1,8;1,8;1;1;360BET||basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|t/t|2;0,555556;1,0;0,555556;0,611111
360BET;basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti tempo x|under;1,93;1,93;1,69;1,806667;3;3;360BET||basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti tempo x|under;0,518135;1,0;0,518135;0,569948
360BET;basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;2,25;2,25;2,25;2,25;2;2;360BET||basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;0,444444;1,0;0,444444;0,488889
360BET;basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;2,11;2,11;2,11;2,11;3;3;360BET||basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;0,473934;1,0;0,473934;0,521327
360BET;basket|uruguay - i divisione f.|club yale - club lagomar|u/o info1 quarto info2|over;2,15;2,15;2,14;2,145;4;4;360BET||basket|uruguay - i divisione f.|club yale - club lagomar|u/o info1 quarto info2|over;0,465116;1,0;0,465116;0,511628
360BET;basket|uruguay - i divisione f.|defensor sporting - club atletico aguada|u/o info1 quarto info2|over;2,46;2,46;2,46;2,46;1;1;360BET||basket|uruguay - i divisione f.|defensor sporting - club atletico aguada|u/o info1 quarto info2|over;0,406504;1,0;0,406504;0,447154
360BET;basket|uruguay - i divisione f.|defensor sporting - club atletico aguada|u/o punti (incl. t.s.)|under;2,14;2,27;1,95;2,149;10;10;360BET||basket|uruguay - i divisione f.|defensor sporting - club atletico aguada|u/o punti (incl. t.s.)|under;0,46729;1,060748;0,481274;0,529401
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|dallas wings - chicago sky|t/t|2;3,65;3,65;3,65;3,65;1;1;360BET||basket|usa - wnba|dallas wings - chicago sky|t/t|2;0,273973;1,0;0,273973;0,30137
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|boca juniors - union de santa fe|1x2|1;1,06;1,06;1,06;1,06;2;2;360BET||calcio|argentina - i divisione f.|boca juniors - union de santa fe|1x2|1;0,943396;1,0;0,943396;0,999999
360BET;calcio|argentina - i divisione f.|boca juniors - union de santa fe|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|argentina - i divisione f.|boca juniors - union de santa fe|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione f.|ferro carril oeste - independiente|1x2|1;1,59;1,59;1,57;1,583333;3;3;360BET||calcio|argentina - i divisione f.|ferro carril oeste - independiente|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|argentina - i divisione f.|ferro carril oeste - independiente|u/o|over;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - independiente|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;8;8;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|dc x2|x2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - ii divisione|almagro - atlanta|gg/ng|goal;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|gg/ng|goal;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,85;2,85;2,75;2,8;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|1;3,3;3,3;3,3;3,3;4;4;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,32;2,32;2,14;2,275;4;4;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;3,85;3,85;3,85;3,85;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;3,1;3,1;2,9;3,0;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,7;2,7;2,47;2,623333;6;6;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,2;3,2;3,1;3,15;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;3,2;3,2;2,95;3,116667;6;6;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|dc x2|x2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,05;3,05;3,0;3,025;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
