concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|no;3,05;3,05;2,15;2,683333;6;2;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|no;0,327869;1,0;0,327869;0,360656
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;1,4;1,4;1,27;1,356667;3;3;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;0,714286;1,0;0,714286;0,785714
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;1,35;2,6;1,13;1,845;14;7;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;0,740741;1,925926;1,027983;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;2,5;4,5;1,13;2,884;10;9;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;0,4;1,8;0,536656;0,590322
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|antonelli k.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|antonelli k.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;11,0;11,0;11,0;11,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;0,090909;1,0;0,090909;0,1
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|leclerc c.;19,0;19,0;19,0;19,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|leclerc c.;0,052632;1,0;0,052632;0,057895
360BET;basket|amich.almeno un club 1 o 2 div|cd povoa - ovarense basquetebol|t/t|2;1,46;1,46;1,46;1,46;1;1;360BET||basket|amich.almeno un club 1 o 2 div|cd povoa - ovarense basquetebol|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;basket|amich.almeno un club 1 o 2 div|fenerbahce - balkan botevgrad|t/t|1;1,07;1,07;1,07;1,07;1;1;360BET||basket|amich.almeno un club 1 o 2 div|fenerbahce - balkan botevgrad|t/t|1;0,934579;1,0;0,934579;0,999999
360BET;basket|amich.almeno un club 1 o 2 div|olympiacos - maccabi tel aviv|t/t|1;1,12;1,12;1,12;1,12;1;1;360BET||basket|amich.almeno un club 1 o 2 div|olympiacos - maccabi tel aviv|t/t|1;0,892857;1,0;0,892857;0,982143
360BET;basket|germania - coppa|kirchheim knights - riesen ludwigsburg|t/t|2;1,24;1,24;1,24;1,24;1;1;360BET||basket|germania - coppa|kirchheim knights - riesen ludwigsburg|t/t|2;0,806452;1,0;0,806452;0,887097
360BET;basket|germania - coppa|skyliners frankfurt - medipolis sc jena|t/t|1;1,24;1,24;1,24;1,24;1;1;360BET||basket|germania - coppa|skyliners frankfurt - medipolis sc jena|t/t|1;0,806452;1,0;0,806452;0,887097
360BET;basket|germania - coppa|usc heidelberg - baskets oldenburg|t/t|2;1,28;1,28;1,28;1,28;1;1;360BET||basket|germania - coppa|usc heidelberg - baskets oldenburg|t/t|2;0,78125;1,0;0,78125;0,859375
360BET;basket|mondo - mondiali f.|spagna - germania|t/t|2;3,2;3,2;3,2;3,2;1;1;360BET||basket|mondo - mondiali f.|spagna - germania|t/t|2;0,3125;1,0;0,3125;0,34375
360BET;basket|mondo - mondiali f.|spagna - germania|u/o punti (incl. t.s.)|over;2,01;2,01;2,01;2,01;1;1;360BET||basket|mondo - mondiali f.|spagna - germania|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|mondo - mondiali f.|stati uniti - francia|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|mondo - mondiali f.|stati uniti - francia|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|mondo - mondiali f.|stati uniti - francia|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|mondo - mondiali f.|stati uniti - francia|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|spagna - coppa ii divisione|cb prat - ab castello|t/t|1;2,1;2,1;2,1;2,1;1;1;360BET||basket|spagna - coppa ii divisione|cb prat - ab castello|t/t|1;0,47619;1,0;0,47619;0,52381
360BET;basket|spagna - coppa ii divisione|cb zaragoza - cb tres cantos|t/t|1;1,08;1,08;1,08;1,08;1;1;360BET||basket|spagna - coppa ii divisione|cb zaragoza - cb tres cantos|t/t|1;0,925926;1,0;0,925926;0,999999
360BET;basket|spagna - coppa ii divisione|jaen paraiso interior fs - cb moron|t/t|2;1,28;1,28;1,28;1,28;1;1;360BET||basket|spagna - coppa ii divisione|jaen paraiso interior fs - cb moron|t/t|2;0,78125;1,0;0,78125;0,859375
