concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;0,083333;1,0;0,083333;0,091667
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;0,083333;1,0;0,083333;0,091667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|messico - i divisione|astros de jalisco - santos del potosi|u/o punti (incl. t.s.)|under;1,99;2,21;1,99;2,074;5;5;360BET||basket|messico - i divisione|astros de jalisco - santos del potosi|u/o punti (incl. t.s.)|under;0,502513;1,110553;0,529562;0,582518
360BET;basket|messico - i divisione|soles de mexicali - abejas de leon|u/o punti (incl. t.s.)|under;2,09;2,26;1,78;2,056842;19;19;360BET||basket|messico - i divisione|soles de mexicali - abejas de leon|u/o punti (incl. t.s.)|under;0,478469;1,08134;0,497548;0,547303
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - coppa d'africa f.|algeria - malawi|gg/ng|goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|africa - coppa d'africa f.|algeria - malawi|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|africa - coppa d'africa f.|algeria - malawi|gg/ng|nogoal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|africa - coppa d'africa f.|algeria - malawi|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
360BET;calcio|africa - coppa d'africa f.|marocco - camerun|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|africa - coppa d'africa f.|marocco - camerun|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,3;2,3;2,2;2,25;2;2;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;2,9;3,15;2,9;3,025;2;2;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,344828;1,086207;0,359384;0,395322
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,78125;1,0;0,78125;0,859375
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,05;3,2;3,05;3,08;5;5;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,327869;1,04918;0,335834;0,369418
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|dc x2|x2;1,39;1,39;1,39;1,39;2;2;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|dc x2|x2;0,719424;1,0;0,719424;0,791367
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,74;1,88;1,74;1,786667;3;3;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,574713;1,08046;0,597386;0,657125
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2 + u/o|1 + under;1,75;1,75;1,75;1,75;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2 + u/o|1 + under;0,571429;1,0;0,571429;0,628571
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,32;1,33;1,31;1,32;6;6;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,757576;1,007576;0,76044;0,836484
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,96;1,96;1,74;1,886667;3;3;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,0;3,25;3,0;3,125;2;2;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,333333;1,083333;0,346944;0,381639
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,19;1,19;1,19;1,19;2;2;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|dc x2|x2;1,72;1,72;1,72;1,72;2;2;360BET||calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|dc x2|x2;0,581395;1,0;0,581395;0,639535
360BET;calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|u/o|under;1,63;1,63;1,63;1,63;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - atletico mineiro mg|u/o|under;0,613497;1,0;0,613497;0,674847
360BET;calcio|america - coppa sudamericana|cienciano - botafogo fr rj|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|america - coppa sudamericana|cienciano - botafogo fr rj|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|america - coppa sudamericana|cienciano - botafogo fr rj|dc x2|x2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|america - coppa sudamericana|cienciano - botafogo fr rj|dc x2|x2;0,641026;1,0;0,641026;0,705128
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - club olimpia|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - club olimpia|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|2;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|america - coppa sudamericana|santos sp - csd macara|1x2|1;1,39;1,39;1,39;1,39;2;2;360BET||calcio|america - coppa sudamericana|santos sp - csd macara|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|america - coppa sudamericana|tigre - montevideo city torque|1x2|1;1,82;1,82;1,82;1,82;2;2;360BET||calcio|america - coppa sudamericana|tigre - montevideo city torque|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - coppa sudamericana|tigre - montevideo city torque|u/o|under;1,48;1,48;1,48;1,48;1;1;360BET||calcio|america - coppa sudamericana|tigre - montevideo city torque|u/o|under;0,675676;1,0;0,675676;0,743243
360BET;calcio|america - leagues cup|deportivo toluca - dallas|1x2 handicap|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|america - leagues cup|deportivo toluca - dallas|1x2 handicap|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|america - leagues cup|deportivo toluca - dallas|1x2|1;1,6;1,6;1,6;1,6;4;4;360BET||calcio|america - leagues cup|deportivo toluca - dallas|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|america - leagues cup|monterrey - nashville|1x2|1;3,5;3,5;3,5;3,5;3;3;360BET||calcio|america - leagues cup|monterrey - nashville|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|america - leagues cup|seattle sounders - cd guadalajara|draw no bet|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - leagues cup|seattle sounders - cd guadalajara|draw no bet|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;1,91;1,91;1,91;1,91;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|ospite segna|no;0,52356;1,0;0,52356;0,575916
360BET;calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - al-fateh sc|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca belgrano - estudiantes de rio cuarto reserve|1x2|1;1,6;1,6;1,39;1,495;2;2;360BET||calcio|argentina - camp. riserve i div.|ca belgrano - estudiantes de rio cuarto reserve|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|2;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|gg/ng|nogoal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|gg/ng|nogoal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|u/o|under;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - defensa y justicia reserve|u/o|under;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - at rafaela reserve|1x2|1;1,33;1,35;1,33;1,343333;3;3;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - at rafaela reserve|1x2|1;0,75188;1,015038;0,757512;0,833263
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - ca aldosivi reserve|1x2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - ca aldosivi reserve|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - camp. riserve i div.|rosario central reserve - ca banfield|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - camp. riserve i div.|rosario central reserve - ca banfield|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - boca juniors|1x2|2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - boca juniors|1x2|2;0,943396;1,0;0,943396;0,999999
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - boca juniors|u/o|over;4,2;4,2;1,28;2,74;2;2;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - boca juniors|u/o|over;0,238095;1,0;0,238095;0,261905
360BET;calcio|argentina - i divisione|aldosivi - tigre|1x2|2;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|aldosivi - tigre|dc 1x|1x;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|dc 1x|1x;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|dnb tempo info1|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|aldosivi - tigre|draw no bet|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
