concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|corea del sud - i divisione|dinos - hanwha eagles|t/t handicap|2;3,2;3,2;3,2;3,2;2;2;360BET||baseball|corea del sud - i divisione|dinos - hanwha eagles|t/t handicap|2;0,3125;1,0;0,3125;0,34375
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|francia - ii divisione|elan bearnais pau-lacq-orthez - poitiers basket 86|t/t|1;1,25;1,25;1,25;1,25;1;1;360BET||basket|francia - ii divisione|elan bearnais pau-lacq-orthez - poitiers basket 86|t/t|1;0,8;1,0;0,8;0,88
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|hapoel tel-aviv - maccabi tel aviv|t/t|2;1,68;1,68;1,68;1,68;1;1;360BET||basket|israele - i divisione|hapoel tel-aviv - maccabi tel aviv|t/t|2;0,595238;1,0;0,595238;0,654762
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - iii divisione|virtus gvm roma 1960 - montecatiniterme basketball|t/t|1;1,33;1,33;1,33;1,33;1;1;360BET||basket|italia - iii divisione|virtus gvm roma 1960 - montecatiniterme basketball|t/t|1;0,75188;1,0;0,75188;0,827068
360BET;basket|spagna - i divisione|valencia - barcellona|t/t|1;1,44;1,44;1,44;1,44;1;1;360BET||basket|spagna - i divisione|valencia - barcellona|t/t|1;0,694444;1,0;0,694444;0,763889
360BET;basket|taiwan - i divisione|taoyuan pauian pilots - taipei fubon braves|u/o info1 quarto info2|over;1,87;1,87;1,87;1,87;1;1;360BET||basket|taiwan - i divisione|taoyuan pauian pilots - taipei fubon braves|u/o info1 quarto info2|over;0,534759;1,0;0,534759;0,588235
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|1;2,01;2,01;2,01;2,01;1;1;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t handicap|1;0,497512;1,0;0,497512;0,547264
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|1;2,55;2,55;2,55;2,55;1;1;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;1,61;1,61;1,61;1,61;3;3;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;0,621118;1,0;0,621118;0,68323
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;1,06;1,06;1,06;1,06;3;3;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;1,63;1,63;1,63;1,63;7;7;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;4,7;4,7;4,7;4,7;2;2;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;0,212766;1,0;0,212766;0,234043
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|x;3,4;3,4;3,4;3,4;2;2;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|casa segna|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|casa segna|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|u/o|over;6,0;6,0;1,32;3,66;2;2;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|u/o|over;0,166667;1,0;0,166667;0,183333
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|1;2,01;2,01;2,01;2,01;4;4;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|2;3,3;3,3;3,3;3,3;2;2;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|x;3,15;3,15;3,15;3,15;2;2;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|casa segna|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|casa segna|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - campionato riserve|ca huracan - defensa y justicia reserve|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|1;1,21;1,32;1,21;1,2375;4;4;360BET||calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|1;0,826446;1,090909;0,863195;0,949514
360BET;calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|2;9,6;9,6;9,6;9,6;2;2;360BET||calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|2;0,104167;1,0;0,104167;0,114583
360BET;calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|x;5,2;5,2;5,2;5,2;2;2;360BET||calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|1x2|x;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|u/o|over;1,17;1,17;1,17;1,17;2;2;360BET||calcio|argentina - campionato riserve|ca quilmes reserve - san martin de san juan reserve|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - campionato riserve|ca tigre reserve - san lorenzo de almagro res.|1x2|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|argentina - campionato riserve|ca tigre reserve - san lorenzo de almagro res.|1x2|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|1;3,7;3,7;3,55;3,625;2;2;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|2;1,88;1,9;1,88;1,888;5;5;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|2;0,531915;1,010638;0,534737;0,58821
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|x;3,15;3,2;3,15;3,175;2;2;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|1x2|x;0,31746;1,015873;0,31997;0,351967
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|ospite segna|si;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|ospite segna|si;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - campionato riserve|ferro carril oeste - newells old boys|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|1;2,13;2,13;2,13;2,13;3;3;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|2;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|x;3,15;3,15;3,15;3,15;3;3;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|casa segna|si;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|casa segna|si;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - campionato riserve|independiente reserve - ca belgrano|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - campionato riserve|independiente reserve - ca belgrano|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
