concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;4,0;5,5;2,6;3,723333;15;4;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;0,25;1,375;0,293151;0,322466
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;35,0;35,0;1,57;17,374167;12;10;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;0,028571;1,0;0,028571;0,031429
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bearman o.;4,0;4,0;4,0;4,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bearman o.;0,25;1,0;0,25;0,275
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bortoleto g.;1,65;2,1;1,65;1,875;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bortoleto g.;0,606061;1,272727;0,683729;0,752101
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|hamilton l.;2,25;2,25;2,2;2,216667;3;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|hamilton l.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|piastri o.;9,0;9,0;9,0;9,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|piastri o.;0,111111;1,0;0,111111;0,122222
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|verstappen m.;20,0;20,0;20,0;20,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|verstappen m.;0,05;1,0;0,05;0,055
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|podio in ordine|antonelli a.k. - leclerc c. - norris l.;40,0;40,0;40,0;40,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|podio in ordine|antonelli a.k. - leclerc c. - norris l.;0,025;1,0;0,025;0,0275
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;1,9;2,1;1,9;2,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;0,526316;1,105263;0,553324;0,608656
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;8,5;8,5;8,5;8,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;0,117647;1,0;0,117647;0,129412
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|t/t|team 1;2,35;2,75;1,73;2,42875;8;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|t/t|team 1;0,425532;1,170213;0,460325;0,506357
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|hamilton l.;4,0;4,0;4,0;4,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|hamilton l.;0,25;1,0;0,25;0,275
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;17,0;17,0;17,0;17,0;6;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;0,058824;1,0;0,058824;0,064706
360BET;baseball|corea del sud - i divisione|doosan bears - samsung lions|t/t handicap|2;4,25;4,25;4,25;4,25;1;1;360BET||baseball|corea del sud - i divisione|doosan bears - samsung lions|t/t handicap|2;0,235294;1,0;0,235294;0,258824
360BET;baseball|corea del sud - i divisione|kia tigers - kiwoom heroes|t/t handicap|2;3,3;3,3;2,7;3,0;2;2;360BET||baseball|corea del sud - i divisione|kia tigers - kiwoom heroes|t/t handicap|2;0,30303;1,0;0,30303;0,333333
360BET;baseball|corea del sud - i divisione|lotte giants - wiz|t/t handicap|1;3,75;3,75;3,75;3,75;1;1;360BET||baseball|corea del sud - i divisione|lotte giants - wiz|t/t handicap|1;0,266667;1,0;0,266667;0,293333
360BET;basket|filippine - governors cup|road warriors - san miguel beermen|t/t|1;1,08;1,08;1,08;1,08;1;1;360BET||basket|filippine - governors cup|road warriors - san miguel beermen|t/t|1;0,925926;1,0;0,925926;0,999999
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|1x2 (senza margine)|x;14,0;14,0;14,0;14,0;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|1x2 (senza margine)|x;0,071429;1,0;0,071429;0,078571
