concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|atlanta braves - los angeles dodgers|t/t|2;1,75;1,75;1,75;1,75;1;1;360BET||baseball|america - major league|atlanta braves - los angeles dodgers|t/t|2;0,571429;1,0;0,571429;0,628571
360BET;baseball|america - major league|chicago white sox - texas rangers|t/t|1;1,76;1,76;1,76;1,76;1;1;360BET||baseball|america - major league|chicago white sox - texas rangers|t/t|1;0,568182;1,0;0,568182;0,625
360BET;baseball|america - major league|miami marlins - boston red sox|t/t|1;1,62;1,95;1,62;1,785;2;2;360BET||baseball|america - major league|miami marlins - boston red sox|t/t|1;0,617284;1,203704;0,677243;0,744968
360BET;baseball|america - major league|miami marlins - boston red sox|t/t|2;1,73;1,73;1,73;1,73;1;1;360BET||baseball|america - major league|miami marlins - boston red sox|t/t|2;0,578035;1,0;0,578035;0,635838
360BET;baseball|america - major league|new york yankees - houston astros|t/t|2;1,97;1,97;1,97;1,97;1;1;360BET||baseball|america - major league|new york yankees - houston astros|t/t|2;0,507614;1,0;0,507614;0,558376
360BET;baseball|america - major league|st. louis cardinals - baltimore orioles|t/t|1;1,89;1,89;1,89;1,89;1;1;360BET||baseball|america - major league|st. louis cardinals - baltimore orioles|t/t|1;0,529101;1,0;0,529101;0,582011
360BET;baseball|america - major league|toronto blue jays - kansas city royals|t/t|1;1,61;1,61;1,61;1,61;1;1;360BET||baseball|america - major league|toronto blue jays - kansas city royals|t/t|1;0,621118;1,0;0,621118;0,68323
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|mondo - qualificazioni mondiali|guinea - south sudan|t/t handicap|1;1,71;1,71;1,71;1,71;1;1;360BET||basket|mondo - qualificazioni mondiali|guinea - south sudan|t/t handicap|1;0,584795;1,0;0,584795;0,643275
360BET;basket|mondo - qualificazioni mondiali|nigeria - camerun|t/t handicap|1;1,71;1,71;1,71;1,71;1;1;360BET||basket|mondo - qualificazioni mondiali|nigeria - camerun|t/t handicap|1;0,584795;1,0;0,584795;0,643275
360BET;basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;2,49;2,49;2,49;2,49;1;1;360BET||basket|uruguay - ii divisione|montevideo basket - ia larre borges|t/t|2;0,401606;1,0;0,401606;0,441767
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|algeria - i divisione|mc alger - mc oran|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|algeria - i divisione|mc alger - mc oran|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|algeria - i divisione|mc alger - mc oran|u/o info1 squadra info2|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|algeria - i divisione|mc alger - mc oran|u/o info1 squadra info2|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|river plate - independiente santa fe|1x2|1;1,29;1,3;1,29;1,295;2;2;360BET||calcio|america - coppa sudamericana|river plate - independiente santa fe|1x2|1;0,775194;1,007752;0,778193;0,856012
360BET;calcio|america - coppa sudamericana|river plate - independiente santa fe|multigol casa|si;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa sudamericana|river plate - independiente santa fe|multigol casa|si;0,884956;1,0;0,884956;0,973451
