concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|corea del sud - i divisione|dinos - hanwha eagles|u/o info1 inning info2|over;2,7;2,7;1,72;2,21;2;2;360BET||baseball|corea del sud - i divisione|dinos - hanwha eagles|u/o info1 inning info2|over;0,37037;1,0;0,37037;0,407407
360BET;baseball|corea del sud - i divisione|doosan bears - wiz|u/o info1 inning info2|over;1,88;1,88;1,88;1,88;1;1;360BET||baseball|corea del sud - i divisione|doosan bears - wiz|u/o info1 inning info2|over;0,531915;1,0;0,531915;0,585106
360BET;baseball|corea del sud - i divisione|kia tigers - twins|u/o info1 inning info2|over;2,75;2,75;1,71;2,23;2;2;360BET||baseball|corea del sud - i divisione|kia tigers - twins|u/o info1 inning info2|over;0,363636;1,0;0,363636;0,4
360BET;baseball|corea del sud - i divisione|samsung lions - kiwoom heroes|t/t handicap|1;3,3;3,3;3,3;3,3;2;2;360BET||baseball|corea del sud - i divisione|samsung lions - kiwoom heroes|t/t handicap|1;0,30303;1,0;0,30303;0,333333
360BET;baseball|corea del sud - i divisione|samsung lions - kiwoom heroes|u/o info1 inning info2|over;2,45;2,45;1,59;2,02;2;2;360BET||baseball|corea del sud - i divisione|samsung lions - kiwoom heroes|u/o info1 inning info2|over;0,408163;1,0;0,408163;0,44898
360BET;baseball|corea del sud - i divisione|ssg landers - lotte giants|t/t handicap|2;3,1;3,1;3,1;3,1;2;2;360BET||baseball|corea del sud - i divisione|ssg landers - lotte giants|t/t handicap|2;0,322581;1,0;0,322581;0,354839
360BET;baseball|corea del sud - i divisione|ssg landers - lotte giants|u/o info1 inning info2|over;2,7;2,7;1,72;2,21;2;2;360BET||baseball|corea del sud - i divisione|ssg landers - lotte giants|u/o info1 inning info2|over;0,37037;1,0;0,37037;0,407407
360BET;baseball|taiwan - i divisione|tsg hawks - ctbc brothers|u/o info1 inning info2|over;1,74;1,74;1,74;1,74;1;1;360BET||baseball|taiwan - i divisione|tsg hawks - ctbc brothers|u/o info1 inning info2|over;0,574713;1,0;0,574713;0,632184
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,4;3,4;3,4;3,4;1;1;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,294118;1,0;0,294118;0,323529
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|t/t|1;1,46;1,46;1,46;1,46;1;1;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|t/t|1;0,684932;1,0;0,684932;0,753425
360BET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,8;2,15;1,8;2,033333;3;3;360BET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,555556;1,194444;0,60717;0,667887
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;2,0;2,0;2,0;2,0;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,5;1,0;0,5;0,55
360BET;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;5,75;5,75;5,75;5,75;3;3;360BET||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-2;0,173913;1,0;0,173913;0,191304
360BET;basket|italia - i divisione|reyer venezia - olimpia milano|t/t|2;1,48;1,48;1,48;1,48;1;1;360BET||basket|italia - i divisione|reyer venezia - olimpia milano|t/t|2;0,675676;1,0;0,675676;0,743243
360BET;basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|over;1,53;1,53;1,53;1,53;1;1;360BET||basket|italia - i divisione|reyer venezia - olimpia milano|u/o punti (incl. t.s.)|over;0,653595;1,0;0,653595;0,718954
360BET;basket|taiwan - i divisione|taipei fubon braves - taoyuan pauian pilots|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|taiwan - i divisione|taipei fubon braves - taoyuan pauian pilots|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|taiwan - i divisione|taipei fubon braves - taoyuan pauian pilots|u/o punti (incl. t.s.)|under;1,97;1,97;1,97;1,97;2;2;360BET||basket|taiwan - i divisione|taipei fubon braves - taoyuan pauian pilots|u/o punti (incl. t.s.)|under;0,507614;1,0;0,507614;0,558376
360BET;basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;1,62;1,62;1,62;1,62;2;2;360BET||basket|turchia - i divisione|besiktas - fenerbahce|t/t|2;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;3;3;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;3;3;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|amichevoli|canada - uzbekistan|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|amichevoli|canada - uzbekistan|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|1x2|1;2,11;2,11;2,11;2,11;2;2;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;1,71;1,71;1,64;1,675;2;2;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|argentina - campionato riserve|atletico tucuman reserve - gimnasia de la plata reserve|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|1;3,85;3,85;3,85;3,85;2;2;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|1;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - campionato riserve|ca banfield - river plate|u/o|over;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - campionato riserve|ca banfield - river plate|u/o|over;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|1;2,16;2,16;2,16;2,16;3;3;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|gg/ng|goal;1,74;1,74;1,74;1,74;2;2;360BET||calcio|argentina - campionato riserve|ca talleres de cordoba reserve - racing club avellaneda|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|1;2,85;2,85;2,85;2,85;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|u/o|over;2,15;2,15;2,15;2,15;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|1;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|draw no bet|2;1,86;1,86;1,86;1,86;2;2;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|draw no bet|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;1,9;1,9;1,77;1,835;2;2;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|u/o|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|u/o|over;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
