concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|houston astros - cleveland guardians|t/t|1;1,68;1,68;1,68;1,68;1;1;360BET||baseball|america - major league|houston astros - cleveland guardians|t/t|1;0,595238;1,0;0,595238;0,654762
360BET;baseball|america - major league|texas rangers - san diego padres|t/t|2;4,0;4,0;4,0;4,0;1;1;360BET||baseball|america - major league|texas rangers - san diego padres|t/t|2;0,25;1,0;0,25;0,275
360BET;baseball|america - ncaa|oklahoma sooners - north carolina tar heels|t/t|1;2,04;2,04;2,04;2,04;1;1;360BET||baseball|america - ncaa|oklahoma sooners - north carolina tar heels|t/t|1;0,490196;1,0;0,490196;0,539216
360BET;basket|el salvador - i divisione|itd santa tecla bkb - metapan bc|u/o punti (incl. t.s.)|under;1,85;1,85;1,85;1,85;1;1;360BET||basket|el salvador - i divisione|itd santa tecla bkb - metapan bc|u/o punti (incl. t.s.)|under;0,540541;1,0;0,540541;0,594595
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;1,98;1,98;1,74;1,856667;3;3;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t handicap|1;0,505051;1,0;0,505051;0,555556
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;1,64;1,64;1,64;1,64;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|t/t|1;0,609756;1,0;0,609756;0,670732
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|u/o info1 quarto info2|under;2,35;2,35;2,35;2,35;3;3;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|u/o info1 quarto info2|under;0,425532;1,0;0,425532;0,468085
360BET;basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;1,77;1,77;1,77;1,77;1;1;360BET||basket|porto rico - i divisione|leones de ponce - osos de manati|u/o punti tempo x|under;0,564972;1,0;0,564972;0,621469
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;1,72;1,96;1,72;1,84;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t handicap|1;0,581395;1,139535;0,620634;0,682697
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|t/t|1;0,613497;1,0;0,613497;0,674847
360BET;basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;1,7;1,95;1,7;1,8;5;5;360BET||basket|porto rico - i divisione|mets de guaynabo - piratas de quebradillas|u/o punti tempo x|under;0,588235;1,147059;0,630005;0,693005
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|2;1,14;2,06;1,14;1,6;2;2;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|2;0,877193;1,807018;1,17917;0,999999
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|2;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|draw no bet|1;1,85;1,85;1,85;1,85;3;3;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|draw no bet|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;3,1;3,1;3,1;3,1;2;2;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|2;3,2;3,2;2,65;2,7875;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|dc x2|x2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|dc x2|x2;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o info1 tempo info2|over;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o info1 tempo info2|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;1,64;2,95;1,64;2,295;2;2;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;0,609756;1,79878;0,817796;0,899576
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|under;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|under;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|2;2,24;2,24;2,24;2,24;2;2;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|x;2,9;2,9;2,85;2,875;2;2;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|dc 12|12;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|dc 12|12;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|u/o|under;1,15;1,15;1,15;1,15;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|u/o|under;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;2,5;2,5;1,97;2,101667;6;6;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|casa segna|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|casa segna|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;1,56;9,0;1,56;3,524;5;5;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;0,641026;5,0;1,433377;0,999999
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|under;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|under;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|draw no bet|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|draw no bet|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|gg/ng|goal;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|gg/ng|goal;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|dc x2|x2;1,26;1,63;1,26;1,5;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|dc x2|x2;0,793651;1,293651;0,902689;0,992958
