concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|mondo - mondiali f.|porto rico - cina|t/t handicap|2;1,79;1,79;1,79;1,79;1;1;360BET||basket|mondo - mondiali f.|porto rico - cina|t/t handicap|2;0,558659;1,0;0,558659;0,614525
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|fluminense - platense|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - platense|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|america - coppa libertadores|fluminense - platense|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - platense|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa sudamericana|boca juniors - sao paulo fc sp|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - sao paulo fc sp|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|2;3,7;3,7;3,7;3,7;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|u/o corner|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - cr vasco da gama rj|u/o corner|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|arabia s. - i divisione|al qadsiah - al ahli saudi fc|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|arabia s. - i divisione|al qadsiah - al ahli saudi fc|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-fayha fc|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-fayha fc|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|australia - npl western australia|olympic kingsway sc - perth|u/o info1 tempo info2|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - npl western australia|olympic kingsway sc - perth|u/o info1 tempo info2|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
